imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
40,71,12,1,0,34,9,3,18,6,0.6330,0.3454,1.2766,8.6909
40,72,12,999,1,27.0649,7,999,18,6,0.6330,0.3454,1.2766,8.6909
40,73,13,0,1,24,5,5,19,4.5000,1.1646,0.0487,-0.4775,9.1227
40,74,13,0,1,23,2,4,19,4.5000,1.1646,0.0487,-0.4775,9.1227
40,75,13,0,0,25,10,4,19,4.5000,1.1646,0.0487,-0.4775,9.1227
40,76,13,1,0,27,11,4,19,4.5000,1.1646,0.0487,-0.4775,9.1227
40,77,13,1,1,24,6,3,19,4.5000,1.1646,0.0487,-0.4775,9.1227
40,78,13,999,1,27.8155,8,999,19,4.5000,1.1646,0.0487,-0.4775,9.1227
40,79,14,1,1,24,3,2,20,5,-0.1840,-0.5455,-2.0217,8.5606
40,80,14,0,1,30,5.3238,3,20,5,-0.1840,-0.5455,-2.0217,8.5606
40,81,14,1,0,22,7,2,20,5,-0.1840,-0.5455,-2.0217,8.5606
40,82,14,1,0,27,8,4,20,5,-0.1840,-0.5455,-2.0217,8.5606
40,83,14,0,0,38,10,4,20,5,-0.1840,-0.5455,-2.0217,8.5606
40,84,14,1,1,30,4,4,20,5,-0.1840,-0.5455,-2.0217,8.5606
40,85,15,0,1,34,9,3,15,4.5000,0.5204,-0.7675,0.4827,11.4817
40,86,15,0,1,24,13,5,15,4.5000,0.5204,-0.7675,0.4827,11.4817
40,87,15,1,1,21,5,3,15,4.5000,0.5204,-0.7675,0.4827,11.4817
40,88,15,0,1,33,12,3,15,4.5000,0.5204,-0.7675,0.4827,11.4817
40,89,15,0,1,35,10,5,15,4.5000,0.5204,-0.7675,0.4827,11.4817
40,90,15,1,1,23,12.2335,1,15,4.5000,0.5204,-0.7675,0.4827,11.4817
40,91,16,0,1,28,9,5,24,4.5000,0.3989,-0.3983,-0.0252,8.2718
40,92,16,999,1,30.9815,9,999,24,4.5000,0.3989,-0.3983,-0.0252,8.2718
40,93,16,1,0,24,4,3,24,4.5000,0.3989,-0.3983,-0.0252,8.2718
40,94,16,0,1,34,12,5,24,4.5000,0.3989,-0.3983,-0.0252,8.2718
40,95,16,0,0,34,8,5,24,4.5000,0.3989,-0.3983,-0.0252,8.2718
40,96,16,1,0,33.6280,12,6,24,4.5000,0.3989,-0.3983,-0.0252,8.2718
40,97,17,1,0,29,4,3,15,5.5000,0.4702,1.0670,-0.1334,9.7465
40,98,17,999,0,27.2864,11,999,15,5.5000,0.4702,1.0670,-0.1334,9.7465
40,99,17,0,0,26,10,5,15,5.5000,0.4702,1.0670,-0.1334,9.7465
40,100,17,0,1,33,10,4,15,5.5000,0.4702,1.0670,-0.1334,9.7465
40,101,17,1,1,29,8.2383,4,15,5.5000,0.4702,1.0670,-0.1334,9.7465
40,102,17,0,0,28.5483,12,6,15,5.5000,0.4702,1.0670,-0.1334,9.7465
40,103,18,0,1,27.9135,10,1,16,4,2.2222,0.1554,-0.2808,10.4692
40,104,18,1,0,22,10,4,16,4,2.2222,0.1554,-0.2808,10.4692
40,105,18,0,1,28,9,3,16,4,2.2222,0.1554,-0.2808,10.4692
40,106,18,1,1,32,13,4,16,4,2.2222,0.1554,-0.2808,10.4692
40,107,18,0,0,27,10,2,16,4,2.2222,0.1554,-0.2808,10.4692
40,108,18,999,1,42.2539,17,999,16,4,2.2222,0.1554,-0.2808,10.4692
40,109,19,0,0,28,8,5,22,5,0.1619,0.1178,1.0234,9.2951
40,110,19,0,0,33,13,4,22,5,0.1619,0.1178,1.0234,9.2951
40,111,19,0,1,26.9958,9,4,22,5,0.1619,0.1178,1.0234,9.2951
40,112,19,0,0,26,4,7,22,5,0.1619,0.1178,1.0234,9.2951
40,113,19,0,1,33,6.2008,3,22,5,0.1619,0.1178,1.0234,9.2951
40,114,19,0,0,23.5792,11,4,22,5,0.1619,0.1178,1.0234,9.2951
40,115,20,0,0,23,9,3,14,3,0.6226,-0.9048,0.4899,8.7993
40,116,20,1,0,22,6,4,14,3,0.6226,-0.9048,0.4899,8.7993
40,117,20,0,0,29,12,4,14,3,0.6226,-0.9048,0.4899,8.7993
40,118,20,0,0,26,15,4,14,3,0.6226,-0.9048,0.4899,8.7993
40,119,20,1,0,29,10,3,14,3,0.6226,-0.9048,0.4899,8.7993
40,120,20,0,0,24,9,4,14,3,0.6226,-0.9048,0.4899,8.7993
40,121,21,0,1,25,7,3,19,5,2.7507,0.4553,1.0268,10.0010
40,122,21,1,0,52.0497,17,4,19,5,2.7507,0.4553,1.0268,10.0010
40,123,21,1,0,17,5,2,19,5,2.7507,0.4553,1.0268,10.0010
40,124,21,0,0,35,12.3395,5,19,5,2.7507,0.4553,1.0268,10.0010
40,125,21,0,0,26,9,5,19,5,2.7507,0.4553,1.0268,10.0010
40,126,21,0,1,37,10,3,19,5,2.7507,0.4553,1.0268,10.0010
40,127,22,0,1,39,10,5,17.2644,7,-0.0548,0.2318,-1.9657,9.4178
40,128,22,0,1,31,7,4,17.2644,7,-0.0548,0.2318,-1.9657,9.4178
40,129,22,0,1,32,6,3,17.2644,7,-0.0548,0.2318,-1.9657,9.4178
40,130,22,0,1,33,9,6,17.2644,7,-0.0548,0.2318,-1.9657,9.4178
40,131,22,0,0,32,5,3,17.2644,7,-0.0548,0.2318,-1.9657,9.4178
40,132,22,0,1,31,5.8933,3,17.2644,7,-0.0548,0.2318,-1.9657,9.4178
40,133,23,0,1,28,11,4,24,5.5206,1.9183,-0.7371,2.3905,10.8009
40,134,23,0,0,22,10,4,24,5.5206,1.9183,-0.7371,2.3905,10.8009
40,135,23,999,0,34.6906,14,999,24,5.5206,1.9183,-0.7371,2.3905,10.8009
40,136,23,0,1,33,11,5,24,5.5206,1.9183,-0.7371,2.3905,10.8009
40,137,23,0,1,30,9,4,24,5.5206,1.9183,-0.7371,2.3905,10.8009
40,138,23,0,1,41.9584,13,6,24,5.5206,1.9183,-0.7371,2.3905,10.8009
40,139,24,0,0,28,10,3,19,8,0.1554,-0.5123,0.2077,12.5672
40,140,24,0,1,36,14,4,19,8,0.1554,-0.5123,0.2077,12.5672
40,141,24,1,0,27,16.8271,3,19,8,0.1554,-0.5123,0.2077,12.5672
40,142,24,0,0,26,11,2,19,8,0.1554,-0.5123,0.2077,12.5672
40,143,24,0,0,24,9,1,19,8,0.1554,-0.5123,0.2077,12.5672
40,144,24,0,1,32.2274,13,4,19,8,0.1554,-0.5123,0.2077,12.5672
40,145,25,999,1,26.5108,10,999,23.0888,7,-0.6857,0.1274,0.6775,8.3205
40,146,25,1,0,26,8,1,23.0888,7,-0.6857,0.1274,0.6775,8.3205
40,147,25,0,0,34,6,4,23.0888,7,-0.6857,0.1274,0.6775,8.3205
40,148,25,1,0,26,6,2,23.0888,7,-0.6857,0.1274,0.6775,8.3205
40,149,25,999,1,31.9534,10,999,23.0888,7,-0.6857,0.1274,0.6775,8.3205
40,150,25,0,0,28,10.0444,4,23.0888,7,-0.6857,0.1274,0.6775,8.3205
40,151,26,0,1,29,9,4,22,5,1.1598,-0.1059,-0.6473,9.8113
40,152,26,0,0,26.2903,12,4,22,5,1.1598,-0.1059,-0.6473,9.8113
40,153,26,1,0,23,10,3,22,5,1.1598,-0.1059,-0.6473,9.8113
40,154,26,0,0,22,9,5,22,5,1.1598,-0.1059,-0.6473,9.8113
40,155,26,0,1,31,7,3,22,5,1.1598,-0.1059,-0.6473,9.8113
40,156,26,0,1,26,10,4,22,5,1.1598,-0.1059,-0.6473,9.8113
40,157,27,1,1,34,16.7897,3,21,4.5000,1.1752,-0.0529,0.8544,11.9794
40,158,27,0,1,32,12,4,21,4.5000,1.1752,-0.0529,0.8544,11.9794
40,159,27,0,1,34.8672,13,6,21,4.5000,1.1752,-0.0529,0.8544,11.9794
40,160,27,1,1,29,7,5,21,4.5000,1.1752,-0.0529,0.8544,11.9794
40,161,27,0,0,20,4,5,21,4.5000,1.1752,-0.0529,0.8544,11.9794
40,162,27,0,0,29,12,5,21,4.5000,1.1752,-0.0529,0.8544,11.9794
40,163,28,1,1,25,3,5,26,6,0.2252,0.8141,0.7985,9.9232
40,164,28,0,1,30,10.6768,5,26,6,0.2252,0.8141,0.7985,9.9232
40,165,28,0,1,29,8,7,26,6,0.2252,0.8141,0.7985,9.9232
40,166,28,0,0,30,8,5,26,6,0.2252,0.8141,0.7985,9.9232
40,167,28,1,0,26,9,3,26,6,0.2252,0.8141,0.7985,9.9232
40,168,28,0,1,35.5132,11,7,26,6,0.2252,0.8141,0.7985,9.9232
40,169,29,0,1,30,12,4,19,3.5000,0.5714,-0.0847,0.3590,10.3890
40,170,29,0,1,30,12,3,19,3.5000,0.5714,-0.0847,0.3590,10.3890
40,171,29,1,1,32,15.4842,3,19,3.5000,0.5714,-0.0847,0.3590,10.3890
40,172,29,999,0,23,5,999,19,3.5000,0.5714,-0.0847,0.3590,10.3890
40,173,29,999,0,18.7549,14,999,19,3.5000,0.5714,-0.0847,0.3590,10.3890
40,174,29,0,1,35,13,5,19,3.5000,0.5714,-0.0847,0.3590,10.3890
40,175,30,1,0,26,9,4,21,4,-0.0337,0.0637,0.0807,11.1312
40,176,30,1,0,22,14,7,21,4,-0.0337,0.0637,0.0807,11.1312
40,177,30,1,0,30,5.8360,2,21,4,-0.0337,0.0637,0.0807,11.1312
40,178,30,0,0,30,14,6,21,4,-0.0337,0.0637,0.0807,11.1312
40,179,30,0,1,29,14,5,21,4,-0.0337,0.0637,0.0807,11.1312
40,180,30,1,1,32,10.2830,3,21,4,-0.0337,0.0637,0.0807,11.1312
40,181,31,1,0,28,10,3,21,4.3522,1.2179,0.5519,0.1302,12.2439
40,182,31,0,0,29.8900,14,4,21,4.3522,1.2179,0.5519,0.1302,12.2439
40,183,31,1,1,22,8,5,21,4.3522,1.2179,0.5519,0.1302,12.2439
40,184,31,0,1,35,11,3,21,4.3522,1.2179,0.5519,0.1302,12.2439
40,185,31,0,0,35.7200,15,5,21,4.3522,1.2179,0.5519,0.1302,12.2439
40,186,31,0,1,28,12,7,21,4.3522,1.2179,0.5519,0.1302,12.2439
40,187,32,1,1,23,9,3,15,4.5000,0.0708,-0.2076,-0.9203,10.0925
40,188,32,0,0,28,9,3,15,4.5000,0.0708,-0.2076,-0.9203,10.0925
40,189,32,0,0,29,12,3,15,4.5000,0.0708,-0.2076,-0.9203,10.0925
40,190,32,1,0,25,6,4,15,4.5000,0.0708,-0.2076,-0.9203,10.0925
40,191,32,1,0,29,11,3,15,4.5000,0.0708,-0.2076,-0.9203,10.0925
40,192,32,0,0,25,10.5032,4,15,4.5000,0.0708,-0.2076,-0.9203,10.0925
40,193,33,1,1,32,8,3,19,5,-0.0147,-0.3696,-0.3464,10.0507
40,194,33,0,1,31,12,6,19,5,-0.0147,-0.3696,-0.3464,10.0507
40,195,33,0,0,34.1573,14,4,19,5,-0.0147,-0.3696,-0.3464,10.0507
40,196,33,0,0,33,13,5,19,5,-0.0147,-0.3696,-0.3464,10.0507
40,197,33,0,1,31.0719,10,3,19,5,-0.0147,-0.3696,-0.3464,10.0507
40,198,33,0,1,32,11,3,19,5,-0.0147,-0.3696,-0.3464,10.0507
40,199,34,1,1,27,9,4,24,5.5000,-0.3978,0.4985,0.5354,11.2395
40,200,34,0,1,30,11,4,24,5.5000,-0.3978,0.4985,0.5354,11.2395
40,201,34,1,0,31.2779,11,5,24,5.5000,-0.3978,0.4985,0.5354,11.2395
40,202,34,0,1,30,8.7739,6,24,5.5000,-0.3978,0.4985,0.5354,11.2395
40,203,34,0,1,31,12,4,24,5.5000,-0.3978,0.4985,0.5354,11.2395
40,204,34,0,1,30.5530,13,3,24,5.5000,-0.3978,0.4985,0.5354,11.2395
40,205,35,0,0,37.6500,15,7,33,3,1.5682,0.1266,-0.9644,9.6750
40,206,35,0,1,38,12,6,33,3,1.5682,0.1266,-0.9644,9.6750
40,207,35,0,1,32,8,5,33,3,1.5682,0.1266,-0.9644,9.6750
40,208,35,0,1,30,7,3,33,3,1.5682,0.1266,-0.9644,9.6750
40,209,35,0,1,43.6913,15,7,33,3,1.5682,0.1266,-0.9644,9.6750
40,210,35,0,0,18,4,2,33,3,1.5682,0.1266,-0.9644,9.6750
40,211,36,0,0,22,8,5,26,6,2.6897,-1.5720,0.9427,10.3755
40,212,36,0,0,23,9,5,26,6,2.6897,-1.5720,0.9427,10.3755
40,213,36,0,1,31,11,5,26,6,2.6897,-1.5720,0.9427,10.3755
40,214,36,0,0,29,10,3,26,6,2.6897,-1.5720,0.9427,10.3755
40,215,36,0,0,20,10,5,26,6,2.6897,-1.5720,0.9427,10.3755
40,216,36,0,1,20,9,5,26,6,2.6897,-1.5720,0.9427,10.3755
40,217,37,1,0,36,6,4,17,6,-0.8464,-0.4921,0.4845,10.3186
40,218,37,0,1,32,9,3,17,6,-0.8464,-0.4921,0.4845,10.3186
40,219,37,1,0,26,7,2,17,6,-0.8464,-0.4921,0.4845,10.3186
40,220,37,0,0,26,11,2,17,6,-0.8464,-0.4921,0.4845,10.3186
40,221,37,1,0,23,10,4,17,6,-0.8464,-0.4921,0.4845,10.3186
40,222,37,0,0,31,11,5,17,6,-0.8464,-0.4921,0.4845,10.3186
40,223,38,1,1,30,7,3,27,10,0.6613,-0.4313,-0.5972,9.2424
40,224,38,0,0,36,11,5,27,10,0.6613,-0.4313,-0.5972,9.2424
40,225,38,0,1,28,11,3,27,10,0.6613,-0.4313,-0.5972,9.2424
40,226,38,0,1,26,10,4,27,10,0.6613,-0.4313,-0.5972,9.2424
40,227,38,0,0,31,9,5,27,10,0.6613,-0.4313,-0.5972,9.2424
40,228,38,0,0,25,8,4,27,10,0.6613,-0.4313,-0.5972,9.2424
40,229,39,0,0,30,12,6,19,4,1.3546,0.1663,1.0095,11.5040
40,230,39,0,1,23,8,4,19,4,1.3546,0.1663,1.0095,11.5040
40,231,39,0,1,40,15,5,19,4,1.3546,0.1663,1.0095,11.5040
40,232,39,1,1,27,12,3,19,4,1.3546,0.1663,1.0095,11.5040
40,233,39,1,0,22,9,5,19,4,1.3546,0.1663,1.0095,11.5040
40,234,39,1,1,32.0190,15,4,19,4,1.3546,0.1663,1.0095,11.5040
40,235,40,0,1,30,10,4,15,3.5000,-0.3565,-0.0748,0.5646,11.6001
40,236,40,999,1,27.6780,8,999,15,3.5000,-0.3565,-0.0748,0.5646,11.6001
40,237,40,1,1,26,10,2,15,3.5000,-0.3565,-0.0748,0.5646,11.6001
40,238,40,0,0,25,14,6,15,3.5000,-0.3565,-0.0748,0.5646,11.6001
40,239,40,0,1,30.3029,15,5,15,3.5000,-0.3565,-0.0748,0.5646,11.6001
40,240,40,0,0,26.8574,16,6,15,3.5000,-0.3565,-0.0748,0.5646,11.6001
40,241,41,0,1,29.3530,13,5,23,5.5000,1.4226,-0.2843,2.5199,11.1785
40,242,41,0,0,30,10,4,23,5.5000,1.4226,-0.2843,2.5199,11.1785
40,243,41,0,1,28.3600,13,4,23,5.5000,1.4226,-0.2843,2.5199,11.1785
40,244,41,1,0,24,8,2,23,5.5000,1.4226,-0.2843,2.5199,11.1785
40,245,41,0,1,41,17,5,23,5.5000,1.4226,-0.2843,2.5199,11.1785
40,246,41,0,0,28,8,6,23,5.5000,1.4226,-0.2843,2.5199,11.1785
40,247,42,1,1,28,11,5,18,5,-0.1852,-0.7137,1.6086,9.9464
40,248,42,1,1,32,7,4,18,5,-0.1852,-0.7137,1.6086,9.9464
40,249,42,0,0,22.0232,12,4,18,5,-0.1852,-0.7137,1.6086,9.9464
40,250,42,1,0,23.1990,14,3,18,5,-0.1852,-0.7137,1.6086,9.9464
40,251,42,0,1,27,9,2,18,5,-0.1852,-0.7137,1.6086,9.9464
40,252,42,0,0,26.0603,13,5,18,5,-0.1852,-0.7137,1.6086,9.9464
40,253,43,0,0,34.0632,12,4,15,4.5000,0.3573,-0.0577,2.0435,11.7486
40,254,43,0,1,27,9,5,15,4.5000,0.3573,-0.0577,2.0435,11.7486
40,255,43,0,1,36,11,5,15,4.5000,0.3573,-0.0577,2.0435,11.7486
40,256,43,0,0,23,14,4,15,4.5000,0.3573,-0.0577,2.0435,11.7486
40,257,43,1,0,29,13,4,15,4.5000,0.3573,-0.0577,2.0435,11.7486
40,258,43,1,1,23,13,3,15,4.5000,0.3573,-0.0577,2.0435,11.7486
40,259,44,1,0,28,10,2,21,6,0.9425,-0.5599,-0.7295,10.2633
40,260,44,0,0,33.7454,15,6,21,6,0.9425,-0.5599,-0.7295,10.2633
40,261,44,0,1,26,10,4,21,6,0.9425,-0.5599,-0.7295,10.2633
40,262,44,0,1,31,10,4,21,6,0.9425,-0.5599,-0.7295,10.2633
40,263,44,1,1,37.8843,15,7,21,6,0.9425,-0.5599,-0.7295,10.2633
40,264,44,0,0,25,8,6,21,6,0.9425,-0.5599,-0.7295,10.2633
40,265,45,0,0,25,11,4,12,3,0.8854,-0.1594,-1.1628,7.7016
40,266,45,1,1,25,9,1,12,3,0.8854,-0.1594,-1.1628,7.7016
40,267,45,1,1,29,7,4,12,3,0.8854,-0.1594,-1.1628,7.7016
40,268,45,0,0,22,9,4,12,3,0.8854,-0.1594,-1.1628,7.7016
40,269,45,1,0,19,5,1,12,3,0.8854,-0.1594,-1.1628,7.7016
40,270,45,1,1,28,11,4,12,3,0.8854,-0.1594,-1.1628,7.7016
40,271,46,1,0,21,6,2,17,4.5000,1.4566,0.6289,0.4716,9.3404
40,272,46,1,0,35,12,3,17,4.5000,1.4566,0.6289,0.4716,9.3404
40,273,46,0,0,28,8,3,17,4.5000,1.4566,0.6289,0.4716,9.3404
40,274,46,0,1,33,14,5,17,4.5000,1.4566,0.6289,0.4716,9.3404
40,275,46,999,0,23.1157,9,999,17,4.5000,1.4566,0.6289,0.4716,9.3404
40,276,46,999,0,29.9542,10,999,17,4.5000,1.4566,0.6289,0.4716,9.3404
40,277,47,999,0,32.0771,8,999,16.3212,4.5000,-1.7625,-0.1094,-0.3255,9.2656
40,278,47,1,1,37,5,3,16.3212,4.5000,-1.7625,-0.1094,-0.3255,9.2656
40,279,47,1,0,32,7,2,16.3212,4.5000,-1.7625,-0.1094,-0.3255,9.2656
40,280,47,0,0,27,10,3,16.3212,4.5000,-1.7625,-0.1094,-0.3255,9.2656
40,281,47,0,1,33,9,2,16.3212,4.5000,-1.7625,-0.1094,-0.3255,9.2656
40,282,47,1,1,32,7,6,16.3212,4.5000,-1.7625,-0.1094,-0.3255,9.2656
40,283,48,0,0,24,5,4,24,3.5000,0.3302,-0.5699,0.7264,8.5048
40,284,48,0,1,28,11,6,24,3.5000,0.3302,-0.5699,0.7264,8.5048
40,285,48,0,0,23,7,2,24,3.5000,0.3302,-0.5699,0.7264,8.5048
40,286,48,0,0,30,11,5,24,3.5000,0.3302,-0.5699,0.7264,8.5048
40,287,48,0,0,22,5,6,24,3.5000,0.3302,-0.5699,0.7264,8.5048
40,288,48,0,0,27,8,3,24,3.5000,0.3302,-0.5699,0.7264,8.5048
40,289,49,0,0,31,10,6,21,4.5000,0.7520,-0.0213,0.6871,8.9697
40,290,49,1,0,24,9,4,21,4.5000,0.7520,-0.0213,0.6871,8.9697
40,291,49,1,0,36,14,4,21,4.5000,0.7520,-0.0213,0.6871,8.9697
40,292,49,0,1,33,9,5,21,4.5000,0.7520,-0.0213,0.6871,8.9697
40,293,49,0,1,31,15,7,21,4.5000,0.7520,-0.0213,0.6871,8.9697
40,294,49,0,1,27,6,5,21,4.5000,0.7520,-0.0213,0.6871,8.9697
40,295,50,1,0,27,9,5,22,3,0.2336,-0.4560,1.0099,9.6260
40,296,50,999,0,28,8,999,22,3,0.2336,-0.4560,1.0099,9.6260
40,297,50,0,0,32.7388,13,4,22,3,0.2336,-0.4560,1.0099,9.6260
40,298,50,0,0,28,14,4,22,3,0.2336,-0.4560,1.0099,9.6260
40,299,50,0,1,34,13,6,22,3,0.2336,-0.4560,1.0099,9.6260
40,300,50,1,0,27,8,3,22,3,0.2336,-0.4560,1.0099,9.6260
40,301,51,0,0,28,12,6,26,2.7030,0.4782,-0.1647,0.6615,11.5171
40,302,51,0,1,35.8190,17,6,26,2.7030,0.4782,-0.1647,0.6615,11.5171
40,303,51,0,0,35,13,6,26,2.7030,0.4782,-0.1647,0.6615,11.5171
40,304,51,0,1,35.4967,17,6,26,2.7030,0.4782,-0.1647,0.6615,11.5171
40,305,51,0,1,23,5,5,26,2.7030,0.4782,-0.1647,0.6615,11.5171
40,306,51,0,1,28.0540,11,4,26,2.7030,0.4782,-0.1647,0.6615,11.5171
40,307,52,0,1,32,8,5,19,5.5000,-0.3100,0.5279,-1.3799,10.3548
40,308,52,0,0,22.1447,10,4,19,5.5000,-0.3100,0.5279,-1.3799,10.3548
40,309,52,1,1,28.9779,13,6,19,5.5000,-0.3100,0.5279,-1.3799,10.3548
40,310,52,0,1,28,8,4,19,5.5000,-0.3100,0.5279,-1.3799,10.3548
40,311,52,0,0,31,9,4,19,5.5000,-0.3100,0.5279,-1.3799,10.3548
40,312,52,1,1,37,9,4,19,5.5000,-0.3100,0.5279,-1.3799,10.3548
40,313,53,0,1,27,7,3,21,3.5000,1.2151,0.4202,-0.0402,8.2724
40,314,53,0,0,31.5764,10,4,21,3.5000,1.2151,0.4202,-0.0402,8.2724
40,315,53,999,0,28.1430,8,1,21,3.5000,1.2151,0.4202,-0.0402,8.2724
40,316,53,0,0,32,9,4,21,3.5000,1.2151,0.4202,-0.0402,8.2724
40,317,53,0,0,29,10,5,21,3.5000,1.2151,0.4202,-0.0402,8.2724
40,318,53,0,0,29,8,4,21,3.5000,1.2151,0.4202,-0.0402,8.2724
40,319,54,0,1,30,16,5,21,6.5000,-0.0798,0.1835,1.1765,14.3740
40,320,54,1,1,30.0228,13,3,21,6.5000,-0.0798,0.1835,1.1765,14.3740
40,321,54,0,1,24,10,5,21,6.5000,-0.0798,0.1835,1.1765,14.3740
40,322,54,0,1,33,12,5,21,6.5000,-0.0798,0.1835,1.1765,14.3740
40,323,54,0,1,36.7259,17,5,21,6.5000,-0.0798,0.1835,1.1765,14.3740
40,324,54,0,1,27,15,4,21,6.5000,-0.0798,0.1835,1.1765,14.3740
40,325,55,0,0,28,7,3,16.4951,6,0.1737,0.7550,-0.3293,9.1901
40,326,55,0,0,26,6,2,16.4951,6,0.1737,0.7550,-0.3293,9.1901
40,327,55,0,0,27,5,4,16.4951,6,0.1737,0.7550,-0.3293,9.1901
40,328,55,0,0,28,10,4,16.4951,6,0.1737,0.7550,-0.3293,9.1901
40,329,55,0,0,24,8,4,16.4951,6,0.1737,0.7550,-0.3293,9.1901
40,330,55,0,0,27,6,4,16.4951,6,0.1737,0.7550,-0.3293,9.1901
40,331,56,0,1,26,10,5,14,5,1.9680,0.2383,-0.2511,10.5898
40,332,56,1,0,23,8,2,14,5,1.9680,0.2383,-0.2511,10.5898
40,333,56,1,0,19,8,2,14,5,1.9680,0.2383,-0.2511,10.5898
40,334,56,999,1,34.8930,11,1,14,5,1.9680,0.2383,-0.2511,10.5898
40,335,56,1,0,23,9,2,14,5,1.9680,0.2383,-0.2511,10.5898
40,336,56,999,0,29.2027,15,999,14,5,1.9680,0.2383,-0.2511,10.5898
40,337,57,0,0,29,12,5,12,3.5000,1.0262,-0.1700,1.5442,11.6245
40,338,57,0,0,26,9,5,12,3.5000,1.0262,-0.1700,1.5442,11.6245
40,339,57,1,1,25,16,3,12,3.5000,1.0262,-0.1700,1.5442,11.6245
40,340,57,0,0,25,11,3,12,3.5000,1.0262,-0.1700,1.5442,11.6245
40,341,57,1,1,27,12,3,12,3.5000,1.0262,-0.1700,1.5442,11.6245
40,342,57,0,0,31,10,2,12,3.5000,1.0262,-0.1700,1.5442,11.6245
40,343,58,0,0,20,8,3,18,5,0.3899,0.1508,-0.5007,8.5857
40,344,58,0,1,29,8,5,18,5,0.3899,0.1508,-0.5007,8.5857
40,345,58,0,0,33,9,5,18,5,0.3899,0.1508,-0.5007,8.5857
40,346,58,0,1,32,13,5,18,5,0.3899,0.1508,-0.5007,8.5857
40,347,58,1,0,28,7,2,18,5,0.3899,0.1508,-0.5007,8.5857
40,348,58,0,0,29,10,4,18,5,0.3899,0.1508,-0.5007,8.5857
40,349,59,0,1,30,11,5,13,3.5000,1.4889,-0.3736,-0.8470,9.1390
40,350,59,0,0,28,7,4,13,3.5000,1.4889,-0.3736,-0.8470,9.1390
40,351,59,0,0,29,13,2,13,3.5000,1.4889,-0.3736,-0.8470,9.1390
40,352,59,0,0,21,9,3,13,3.5000,1.4889,-0.3736,-0.8470,9.1390
40,353,59,1,0,26,10,4,13,3.5000,1.4889,-0.3736,-0.8470,9.1390
40,354,59,999,0,24.3620,6,999,13,3.5000,1.4889,-0.3736,-0.8470,9.1390
40,355,60,1,1,27,6,4,22,6,0.8889,0.1231,-0.5176,8.4464
40,356,60,0,1,28,11,6,22,6,0.8889,0.1231,-0.5176,8.4464
40,357,60,1,0,27,5,2,22,6,0.8889,0.1231,-0.5176,8.4464
40,358,60,0,0,24,8,3,22,6,0.8889,0.1231,-0.5176,8.4464
40,359,60,0,1,25,4,3,22,6,0.8889,0.1231,-0.5176,8.4464
40,360,60,0,0,31,9,3,22,6,0.8889,0.1231,-0.5176,8.4464
40,361,61,0,1,32,11,2,25,5,1.2703,0.5857,0.1217,9.8626
40,362,61,1,1,27.6330,13,3,25,5,1.2703,0.5857,0.1217,9.8626
40,363,61,1,0,33,10,4,25,5,1.2703,0.5857,0.1217,9.8626
40,364,61,0,0,23,7,3,25,5,1.2703,0.5857,0.1217,9.8626
40,365,61,0,1,30,11,4,25,5,1.2703,0.5857,0.1217,9.8626
40,366,61,999,1,30,6,999,25,5,1.2703,0.5857,0.1217,9.8626
40,367,62,0,0,22,4,2,15,2,0.5820,-0.1780,1.0736,8.1111
40,368,62,0,0,29,11,6,15,2,0.5820,-0.1780,1.0736,8.1111
40,369,62,1,1,28,12,4,15,2,0.5820,-0.1780,1.0736,8.1111
40,370,62,1,1,29,12,4,15,2,0.5820,-0.1780,1.0736,8.1111
40,371,62,1,0,22,6,4,15,2,0.5820,-0.1780,1.0736,8.1111
40,372,62,0,0,30,14,5,15,2,0.5820,-0.1780,1.0736,8.1111
40,373,63,999,0,27.3505,6,999,24,5,-0.0310,-0.6239,-0.0074,9.2808
40,374,63,0,0,32,8,6,24,5,-0.0310,-0.6239,-0.0074,9.2808
40,375,63,0,0,25,9,4,24,5,-0.0310,-0.6239,-0.0074,9.2808
40,376,63,0,1,31,8,4,24,5,-0.0310,-0.6239,-0.0074,9.2808
40,377,63,0,1,28,12,6,24,5,-0.0310,-0.6239,-0.0074,9.2808
40,378,63,0,0,30,5,4,24,5,-0.0310,-0.6239,-0.0074,9.2808
40,379,64,0,0,31,13,5,17,5,-0.0081,0.4604,1.7011,10.1596
40,380,64,1,1,28,13,5,17,5,-0.0081,0.4604,1.7011,10.1596
40,381,64,0,0,26,9,5,17,5,-0.0081,0.4604,1.7011,10.1596
40,382,64,1,0,27,6,2,17,5,-0.0081,0.4604,1.7011,10.1596
40,383,64,1,1,31.4004,14,4,17,5,-0.0081,0.4604,1.7011,10.1596
40,384,64,999,0,28,6,999,17,5,-0.0081,0.4604,1.7011,10.1596
40,385,65,0,0,26,8,4,19,4.5000,0.7540,-0.0292,-0.1062,10.7955
40,386,65,1,0,27,8,4,19,4.5000,0.7540,-0.0292,-0.1062,10.7955
40,387,65,0,0,22,10,4,19,4.5000,0.7540,-0.0292,-0.1062,10.7955
40,388,65,0,1,34.4837,11,5,19,4.5000,0.7540,-0.0292,-0.1062,10.7955
40,389,65,0,1,24,8,2,19,4.5000,0.7540,-0.0292,-0.1062,10.7955
40,390,65,0,0,32,10,6,19,4.5000,0.7540,-0.0292,-0.1062,10.7955
