imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
56,361,61,0,1,32,11,2,25,5,1.6791,-0.1867,0.4056,9.0102
56,362,61,1,1,32.1449,13,3,25,5,1.6791,-0.1867,0.4056,9.0102
56,363,61,1,0,33,10,4,25,5,1.6791,-0.1867,0.4056,9.0102
56,364,61,0,0,23,7,3,25,5,1.6791,-0.1867,0.4056,9.0102
56,365,61,0,1,30,11,4,25,5,1.6791,-0.1867,0.4056,9.0102
56,366,61,999,1,30,6,999,25,5,1.6791,-0.1867,0.4056,9.0102
56,367,62,0,0,22,4,2,15,2,0.6080,0.1223,0.2395,9.8564
56,368,62,0,0,29,11,6,15,2,0.6080,0.1223,0.2395,9.8564
56,369,62,1,1,28,12,4,15,2,0.6080,0.1223,0.2395,9.8564
56,370,62,1,1,29,12,4,15,2,0.6080,0.1223,0.2395,9.8564
56,371,62,1,0,22,6,4,15,2,0.6080,0.1223,0.2395,9.8564
56,372,62,0,0,30,14,5,15,2,0.6080,0.1223,0.2395,9.8564
56,373,63,999,0,23.7566,6,999,24,5,0.6938,-0.1733,-0.4010,9.8518
56,374,63,0,0,32,8,6,24,5,0.6938,-0.1733,-0.4010,9.8518
56,375,63,0,0,25,9,4,24,5,0.6938,-0.1733,-0.4010,9.8518
56,376,63,0,1,31,8,4,24,5,0.6938,-0.1733,-0.4010,9.8518
56,377,63,0,1,28,12,6,24,5,0.6938,-0.1733,-0.4010,9.8518
56,378,63,0,0,30,5,4,24,5,0.6938,-0.1733,-0.4010,9.8518
56,379,64,0,0,31,13,5,17,5,1.1166,-0.0676,0.4936,9.8055
56,380,64,1,1,28,13,5,17,5,1.1166,-0.0676,0.4936,9.8055
56,381,64,0,0,26,9,5,17,5,1.1166,-0.0676,0.4936,9.8055
56,382,64,1,0,27,6,2,17,5,1.1166,-0.0676,0.4936,9.8055
56,383,64,1,1,33.9508,14,4,17,5,1.1166,-0.0676,0.4936,9.8055
56,384,64,999,0,28,6,999,17,5,1.1166,-0.0676,0.4936,9.8055
56,385,65,0,0,26,8,4,19,4.5000,-1.2548,0.5179,0.3932,10.5231
56,386,65,1,0,27,8,4,19,4.5000,-1.2548,0.5179,0.3932,10.5231
56,387,65,0,0,22,10,4,19,4.5000,-1.2548,0.5179,0.3932,10.5231
56,388,65,0,1,25.4025,11,5,19,4.5000,-1.2548,0.5179,0.3932,10.5231
56,389,65,0,1,24,8,2,19,4.5000,-1.2548,0.5179,0.3932,10.5231
56,390,65,0,0,32,10,6,19,4.5000,-1.2548,0.5179,0.3932,10.5231
56,391,66,0,1,29,6,4,25,6,1.1244,0.3683,0.0820,10.6382
56,392,66,0,1,29,8,4,25,6,1.1244,0.3683,0.0820,10.6382
56,393,66,0,0,29.9052,12,6,25,6,1.1244,0.3683,0.0820,10.6382
56,394,66,0,0,37,10,5,25,6,1.1244,0.3683,0.0820,10.6382
56,395,66,0,0,38,13,5,25,6,1.1244,0.3683,0.0820,10.6382
56,396,66,0,1,29,11,4,25,6,1.1244,0.3683,0.0820,10.6382
56,397,67,0,0,24,11,2,20.6512,3,-0.4139,-0.1282,0.3296,9.4335
56,398,67,1,0,24,9,4,20.6512,3,-0.4139,-0.1282,0.3296,9.4335
56,399,67,1,0,26.0778,9,4,20.6512,3,-0.4139,-0.1282,0.3296,9.4335
56,400,67,1,1,24,10,6,20.6512,3,-0.4139,-0.1282,0.3296,9.4335
56,401,67,0,0,24,5,2,20.6512,3,-0.4139,-0.1282,0.3296,9.4335
56,402,67,0,0,28,11,4,20.6512,3,-0.4139,-0.1282,0.3296,9.4335
56,403,68,0,0,23,6,3,26.6143,7,0.0199,-0.0603,1.0559,9.5056
56,404,68,0,1,34,7,3,26.6143,7,0.0199,-0.0603,1.0559,9.5056
56,405,68,0,0,33,7,5,26.6143,7,0.0199,-0.0603,1.0559,9.5056
56,406,68,0,0,26.3628,14,3,26.6143,7,0.0199,-0.0603,1.0559,9.5056
56,407,68,999,1,27.1565,10,999,26.6143,7,0.0199,-0.0603,1.0559,9.5056
56,408,68,1,1,19,6,3,26.6143,7,0.0199,-0.0603,1.0559,9.5056
56,409,69,0,1,25.3366,13,5,24,7,1.2225,-0.3257,0.2490,11.4351
56,410,69,0,0,25.7719,10,6,24,7,1.2225,-0.3257,0.2490,11.4351
56,411,69,0,1,33,11,3,24,7,1.2225,-0.3257,0.2490,11.4351
56,412,69,0,0,27,9,4,24,7,1.2225,-0.3257,0.2490,11.4351
56,413,69,0,1,37,9,4,24,7,1.2225,-0.3257,0.2490,11.4351
56,414,69,0,1,30,14,6,24,7,1.2225,-0.3257,0.2490,11.4351
56,415,70,0,1,29,8,4,18,3,-0.1067,-0.2524,-1.5688,8.4741
56,416,70,0,1,28,6,3,18,3,-0.1067,-0.2524,-1.5688,8.4741
56,417,70,1,0,29,13,5,18,3,-0.1067,-0.2524,-1.5688,8.4741
56,418,70,1,1,30.1124,13,4,18,3,-0.1067,-0.2524,-1.5688,8.4741
56,419,70,1,1,35,7,3,18,3,-0.1067,-0.2524,-1.5688,8.4741
56,420,70,1,1,28,3,2,18,3,-0.1067,-0.2524,-1.5688,8.4741
56,421,71,0,1,35,11,4,26,7,-0.3100,0.0062,-0.8070,10.2499
56,422,71,0,1,31,9,7,26,7,-0.3100,0.0062,-0.8070,10.2499
56,423,71,0,1,29,10,5,26,7,-0.3100,0.0062,-0.8070,10.2499
56,424,71,0,1,32,9,5,26,7,-0.3100,0.0062,-0.8070,10.2499
56,425,71,0,0,30,4,1,26,7,-0.3100,0.0062,-0.8070,10.2499
56,426,71,1,0,28,7,4,26,7,-0.3100,0.0062,-0.8070,10.2499
56,427,72,0,0,25,9,4,22,4,-0.4658,0.1716,0.0741,10.3718
56,428,72,0,1,27,12,4,22,4,-0.4658,0.1716,0.0741,10.3718
56,429,72,1,0,25.2270,14,3,22,4,-0.4658,0.1716,0.0741,10.3718
56,430,72,1,1,26,7,3,22,4,-0.4658,0.1716,0.0741,10.3718
56,431,72,0,0,19.9282,11,5,22,4,-0.4658,0.1716,0.0741,10.3718
56,432,72,1,0,28,9,3,22,4,-0.4658,0.1716,0.0741,10.3718
56,433,73,0,1,33,9,5,23,6,-1.5047,0.3542,-0.1399,8.6288
56,434,73,0,0,25,6,5,23,6,-1.5047,0.3542,-0.1399,8.6288
56,435,73,0,0,27,8,3,23,6,-1.5047,0.3542,-0.1399,8.6288
56,436,73,999,0,24.3236,9,999,23,6,-1.5047,0.3542,-0.1399,8.6288
56,437,73,0,1,38,9,3,23,6,-1.5047,0.3542,-0.1399,8.6288
56,438,73,1,0,28,7,4,23,6,-1.5047,0.3542,-0.1399,8.6288
56,439,74,999,0,23.6595,10,999,21,3.5000,0.5953,0.1366,-0.7206,9.2638
56,440,74,1,0,23,11,4,21,3.5000,0.5953,0.1366,-0.7206,9.2638
56,441,74,1,1,30,9,4,21,3.5000,0.5953,0.1366,-0.7206,9.2638
56,442,74,0,1,31,9,3,21,3.5000,0.5953,0.1366,-0.7206,9.2638
56,443,74,0,1,31,12,3,21,3.5000,0.5953,0.1366,-0.7206,9.2638
56,444,74,1,0,26,5,3,21,3.5000,0.5953,0.1366,-0.7206,9.2638
56,445,75,999,0,28.3783,10,999,20,4,-0.4863,0.3844,0.1105,9.2184
56,446,75,0,0,32,8,5,20,4,-0.4863,0.3844,0.1105,9.2184
56,447,75,0,1,28,11,5,20,4,-0.4863,0.3844,0.1105,9.2184
56,448,75,1,0,23,7,2,20,4,-0.4863,0.3844,0.1105,9.2184
56,449,75,0,1,27,8,5,20,4,-0.4863,0.3844,0.1105,9.2184
56,450,75,0,1,25,8,3,20,4,-0.4863,0.3844,0.1105,9.2184
56,451,76,0,1,27,4,4,16,4,-1.4345,0.3573,0.2908,10.0083
56,452,76,1,0,20,6,2,16,4,-1.4345,0.3573,0.2908,10.0083
56,453,76,0,0,26.1530,13,4,16,4,-1.4345,0.3573,0.2908,10.0083
56,454,76,0,1,32.4805,13,4,16,4,-1.4345,0.3573,0.2908,10.0083
56,455,76,1,0,14,4,3,16,4,-1.4345,0.3573,0.2908,10.0083
56,456,76,0,0,23,11,3,16,4,-1.4345,0.3573,0.2908,10.0083
56,457,77,1,1,31,5,3,23,7,0.4065,-0.0310,0.1699,10.9328
56,458,77,0,0,28,10,7,23,7,0.4065,-0.0310,0.1699,10.9328
56,459,77,1,0,28,6,2,23,7,0.4065,-0.0310,0.1699,10.9328
56,460,77,0,0,30,14,5,23,7,0.4065,-0.0310,0.1699,10.9328
56,461,77,0,1,27,7,4,23,7,0.4065,-0.0310,0.1699,10.9328
56,462,77,0,0,33,11,4,23,7,0.4065,-0.0310,0.1699,10.9328
56,463,78,1,0,28,12,4,19,4,0.2267,-0.7824,1.0737,9.5033
56,464,78,1,1,32,10,5,19,4,0.2267,-0.7824,1.0737,9.5033
56,465,78,0,0,30,11,3,19,4,0.2267,-0.7824,1.0737,9.5033
56,466,78,0,1,27,17,7,19,4,0.2267,-0.7824,1.0737,9.5033
56,467,78,0,1,35,11,4,19,4,0.2267,-0.7824,1.0737,9.5033
56,468,78,0,1,30,14,6,19,4,0.2267,-0.7824,1.0737,9.5033
56,469,79,0,0,27,6,3,21,6,0.5406,0.4448,-0.4808,8.7887
56,470,79,1,0,23,4,2,21,6,0.5406,0.4448,-0.4808,8.7887
56,471,79,0,0,29,12,2,21,6,0.5406,0.4448,-0.4808,8.7887
56,472,79,0,1,27,11,4,21,6,0.5406,0.4448,-0.4808,8.7887
56,473,79,1,1,24,4,3,21,6,0.5406,0.4448,-0.4808,8.7887
56,474,79,0,1,19,9,2,21,6,0.5406,0.4448,-0.4808,8.7887
56,475,80,0,1,28,6,4,19.3864,7.3851,-1.3562,-0.0691,-0.5463,10.1801
56,476,80,1,1,15,8,2,19.3864,7.3851,-1.3562,-0.0691,-0.5463,10.1801
56,477,80,0,0,28,11,4,19.3864,7.3851,-1.3562,-0.0691,-0.5463,10.1801
56,478,80,1,1,27,11,4,19.3864,7.3851,-1.3562,-0.0691,-0.5463,10.1801
56,479,80,0,0,29,8,4,19.3864,7.3851,-1.3562,-0.0691,-0.5463,10.1801
56,480,80,0,1,23,7,3,19.3864,7.3851,-1.3562,-0.0691,-0.5463,10.1801
56,481,81,0,0,25,11,4,21,5.5000,0.5826,-0.6229,2.9083,11.4308
56,482,81,0,0,29,12,5,21,5.5000,0.5826,-0.6229,2.9083,11.4308
56,483,81,0,1,31.6342,15,7,21,5.5000,0.5826,-0.6229,2.9083,11.4308
56,484,81,0,0,36,13,6,21,5.5000,0.5826,-0.6229,2.9083,11.4308
56,485,81,0,1,32,10,5,21,5.5000,0.5826,-0.6229,2.9083,11.4308
56,486,81,0,0,24,12,6,21,5.5000,0.5826,-0.6229,2.9083,11.4308
56,487,82,1,1,31,9,4,18,3,0.9940,-0.8018,-0.4023,10.6754
56,488,82,0,0,31,12,4,18,3,0.9940,-0.8018,-0.4023,10.6754
56,489,82,0,0,27,8,6,18,3,0.9940,-0.8018,-0.4023,10.6754
56,490,82,0,0,24.9562,13,4,18,3,0.9940,-0.8018,-0.4023,10.6754
56,491,82,1,0,24.1352,16,6,18,3,0.9940,-0.8018,-0.4023,10.6754
56,492,82,0,0,27,13,4,18,3,0.9940,-0.8018,-0.4023,10.6754
56,493,83,1,0,28,7,3,17,5,0.8462,0.0473,-0.7168,8.0388
56,494,83,0,1,31,9,5,17,5,0.8462,0.0473,-0.7168,8.0388
56,495,83,0,1,28,8,4,17,5,0.8462,0.0473,-0.7168,8.0388
56,496,83,1,1,29,8,3,17,5,0.8462,0.0473,-0.7168,8.0388
56,497,83,0,0,33,11,5,17,5,0.8462,0.0473,-0.7168,8.0388
56,498,83,1,0,26,6,4,17,5,0.8462,0.0473,-0.7168,8.0388
56,499,84,1,1,31,6,3,19,3,-0.9778,-0.2993,-0.1149,9.6469
56,500,84,0,1,28,10,4,19,3,-0.9778,-0.2993,-0.1149,9.6469
56,501,84,1,1,35,14,4,19,3,-0.9778,-0.2993,-0.1149,9.6469
56,502,84,0,1,26,11,4,19,3,-0.9778,-0.2993,-0.1149,9.6469
56,503,84,0,0,28,10,3,19,3,-0.9778,-0.2993,-0.1149,9.6469
56,504,84,1,0,28,15,4,19,3,-0.9778,-0.2993,-0.1149,9.6469
56,505,85,0,1,28,10,6,25,7.1388,-1.3245,0.4118,0.2856,8.6171
56,506,85,0,1,30,12,4,25,7.1388,-1.3245,0.4118,0.2856,8.6171
56,507,85,0,0,29,12,3,25,7.1388,-1.3245,0.4118,0.2856,8.6171
56,508,85,0,0,24,6,3,25,7.1388,-1.3245,0.4118,0.2856,8.6171
56,509,85,0,1,34,14,7,25,7.1388,-1.3245,0.4118,0.2856,8.6171
56,510,85,1,1,26,6,4,25,7.1388,-1.3245,0.4118,0.2856,8.6171
56,511,86,0,0,32,9,4,21,5,0.4968,-0.2739,-0.2664,10.3677
56,512,86,0,0,23.0053,14,4,21,5,0.4968,-0.2739,-0.2664,10.3677
56,513,86,0,1,28,8,4,21,5,0.4968,-0.2739,-0.2664,10.3677
56,514,86,1,1,38,9,5,21,5,0.4968,-0.2739,-0.2664,10.3677
56,515,86,0,0,29,8,4,21,5,0.4968,-0.2739,-0.2664,10.3677
56,516,86,1,1,31,15.4829,5,21,5,0.4968,-0.2739,-0.2664,10.3677
56,517,87,1,0,24,8,3,24,3,0.0445,0.6816,-0.9854,10.0001
56,518,87,0,1,40,13,3,24,3,0.0445,0.6816,-0.9854,10.0001
56,519,87,0,0,26,8.1558,5,24,3,0.0445,0.6816,-0.9854,10.0001
56,520,87,0,1,33.3644,12,5,24,3,0.0445,0.6816,-0.9854,10.0001
56,521,87,0,1,28,10,6,24,3,0.0445,0.6816,-0.9854,10.0001
56,522,87,1,1,22,5,2,24,3,0.0445,0.6816,-0.9854,10.0001
56,523,88,0,0,29,12,3,27,5.5000,1.3150,0.5017,2.0744,10.1431
56,524,88,0,0,34.3369,13,6,27,5.5000,1.3150,0.5017,2.0744,10.1431
56,525,88,0,1,30,9,3,27,5.5000,1.3150,0.5017,2.0744,10.1431
56,526,88,0,0,34.7251,13,5,27,5.5000,1.3150,0.5017,2.0744,10.1431
56,527,88,0,1,38,14,5,27,5.5000,1.3150,0.5017,2.0744,10.1431
56,528,88,0,1,31,8,3,27,5.5000,1.3150,0.5017,2.0744,10.1431
56,529,89,1,1,28,9,3,15,4,-0.1285,-0.7523,-1.3492,8.0900
56,530,89,0,0,26,4,2,15,4,-0.1285,-0.7523,-1.3492,8.0900
56,531,89,1,0,30,6,4,15,4,-0.1285,-0.7523,-1.3492,8.0900
56,532,89,1,1,25,5,3,15,4,-0.1285,-0.7523,-1.3492,8.0900
56,533,89,1,1,26,6,3,15,4,-0.1285,-0.7523,-1.3492,8.0900
56,534,89,0,0,28,10,3,15,4,-0.1285,-0.7523,-1.3492,8.0900
56,535,90,0,1,30,7,5,14,5,0.5203,0.5926,-1.1961,10.1301
56,536,90,1,0,19,6,2,14,5,0.5203,0.5926,-1.1961,10.1301
56,537,90,1,1,34,14,4,14,5,0.5203,0.5926,-1.1961,10.1301
56,538,90,1,0,25,8,3,14,5,0.5203,0.5926,-1.1961,10.1301
56,539,90,1,0,18,6,2,14,5,0.5203,0.5926,-1.1961,10.1301
56,540,90,0,0,30,11,4,14,5,0.5203,0.5926,-1.1961,10.1301
56,541,91,0,1,33,14,5,24,5,1.3779,-0.0466,0.4823,10.2861
56,542,91,0,1,25,10,5,24,5,1.3779,-0.0466,0.4823,10.2861
56,543,91,0,1,38,13,4,24,5,1.3779,-0.0466,0.4823,10.2861
56,544,91,0,1,30,11,4,24,5,1.3779,-0.0466,0.4823,10.2861
56,545,91,0,1,32,11,4,24,5,1.3779,-0.0466,0.4823,10.2861
56,546,91,0,1,36,12,6,24,5,1.3779,-0.0466,0.4823,10.2861
56,547,92,1,0,23,10,4,19,5,-1.0679,-0.0165,0.4360,9.3307
56,548,92,0,0,23,9,4,19,5,-1.0679,-0.0165,0.4360,9.3307
56,549,92,0,0,28,13,4,19,5,-1.0679,-0.0165,0.4360,9.3307
56,550,92,1,0,29,11,5,19,5,-1.0679,-0.0165,0.4360,9.3307
56,551,92,0,1,22,2,3,19,5,-1.0679,-0.0165,0.4360,9.3307
56,552,92,0,0,24,13,3,19,5,-1.0679,-0.0165,0.4360,9.3307
56,553,93,0,1,28,9,4,23,5.5000,1.1597,-0.0537,0.3977,10.1402
56,554,93,999,0,29.4099,11,999,23,5.5000,1.1597,-0.0537,0.3977,10.1402
56,555,93,0,0,32,10,4,23,5.5000,1.1597,-0.0537,0.3977,10.1402
56,556,93,0,1,28.4452,11,5,23,5.5000,1.1597,-0.0537,0.3977,10.1402
56,557,93,1,1,34,9,4,23,5.5000,1.1597,-0.0537,0.3977,10.1402
56,558,93,0,1,34,13,7,23,5.5000,1.1597,-0.0537,0.3977,10.1402
56,559,94,1,1,31.4010,14,4,23,4,-0.0522,-0.5782,0.2107,11.8750
56,560,94,0,1,21,17,6,23,4,-0.0522,-0.5782,0.2107,11.8750
56,561,94,0,1,27,10,4,23,4,-0.0522,-0.5782,0.2107,11.8750
56,562,94,1,0,28,12,3,23,4,-0.0522,-0.5782,0.2107,11.8750
56,563,94,0,0,32,10,5,23,4,-0.0522,-0.5782,0.2107,11.8750
56,564,94,0,0,31,11,4,23,4,-0.0522,-0.5782,0.2107,11.8750
56,565,95,0,1,25,7,4,25,6,0.1184,-0.4181,-0.7691,9.6505
56,566,95,0,1,30,14,7,25,6,0.1184,-0.4181,-0.7691,9.6505
56,567,95,0,0,28,10,5,25,6,0.1184,-0.4181,-0.7691,9.6505
56,568,95,0,1,31,8,4,25,6,0.1184,-0.4181,-0.7691,9.6505
56,569,95,1,0,33,4,3,25,6,0.1184,-0.4181,-0.7691,9.6505
56,570,95,0,1,29,9,5,25,6,0.1184,-0.4181,-0.7691,9.6505
56,571,96,0,0,39,16,4,24,6.5000,-0.3532,0.7424,0.8430,9.5801
56,572,96,0,1,26,7,4,24,6.5000,-0.3532,0.7424,0.8430,9.5801
56,573,96,0,1,43.9665,17,6,24,6.5000,-0.3532,0.7424,0.8430,9.5801
56,574,96,0,1,30,8,3,24,6.5000,-0.3532,0.7424,0.8430,9.5801
56,575,96,0,1,39.6665,14,6,24,6.5000,-0.3532,0.7424,0.8430,9.5801
56,576,96,1,0,26,11,2,24,6.5000,-0.3532,0.7424,0.8430,9.5801
56,577,97,0,1,32.2888,11,6,21,7,0.1084,-0.3435,1.8226,11.5165
56,578,97,0,0,25,7,6,21,7,0.1084,-0.3435,1.8226,11.5165
56,579,97,0,1,27.4768,13,5,21,7,0.1084,-0.3435,1.8226,11.5165
56,580,97,0,0,35,13,4,21,7,0.1084,-0.3435,1.8226,11.5165
56,581,97,0,0,32.3397,15,5,21,7,0.1084,-0.3435,1.8226,11.5165
56,582,97,1,0,31,15,6,21,7,0.1084,-0.3435,1.8226,11.5165
56,583,98,1,1,31,8,3,16,5,2.6653,0.0465,-0.3520,7.8251
56,584,98,1,0,24,7,1,16,5,2.6653,0.0465,-0.3520,7.8251
56,585,98,1,0,29.1692,16,2,16,5,2.6653,0.0465,-0.3520,7.8251
56,586,98,1,0,27,6,1,16,5,2.6653,0.0465,-0.3520,7.8251
56,587,98,0,0,34,7,4,16,5,2.6653,0.0465,-0.3520,7.8251
56,588,98,0,0,32,7,4,16,5,2.6653,0.0465,-0.3520,7.8251
56,589,99,1,0,30,7,3,16,5,-0.7806,-0.8111,-1.1530,8.6422
56,590,99,0,1,25,7,3,16,5,-0.7806,-0.8111,-1.1530,8.6422
56,591,99,0,1,29,8,4,16,5,-0.7806,-0.8111,-1.1530,8.6422
56,592,99,1,1,27,9,3,16,5,-0.7806,-0.8111,-1.1530,8.6422
56,593,99,1,1,28,12,6,16,5,-0.7806,-0.8111,-1.1530,8.6422
56,594,99,0,1,28,7,4,16,5,-0.7806,-0.8111,-1.1530,8.6422
56,595,100,1,1,24,9,2,20.9664,3,-0.5642,0.8556,0.1484,9.5152
56,596,100,0,0,23,9,3,20.9664,3,-0.5642,0.8556,0.1484,9.5152
56,597,100,1,0,24,6,3,20.9664,3,-0.5642,0.8556,0.1484,9.5152
56,598,100,1,0,21,5,2,20.9664,3,-0.5642,0.8556,0.1484,9.5152
56,599,100,0,0,21,8,2,20.9664,3,-0.5642,0.8556,0.1484,9.5152
56,600,100,1,0,27,9,3,20.9664,3,-0.5642,0.8556,0.1484,9.5152
56,601,101,0,1,29,7,4,22,7,0.7114,-0.3343,-1.2382,9.8891
56,602,101,1,1,28,8,3,22,7,0.7114,-0.3343,-1.2382,9.8891
56,603,101,0,1,33,10,5,22,7,0.7114,-0.3343,-1.2382,9.8891
56,604,101,1,0,24,7,2,22,7,0.7114,-0.3343,-1.2382,9.8891
56,605,101,0,1,35,9,5,22,7,0.7114,-0.3343,-1.2382,9.8891
56,606,101,0,0,28,9,3,22,7,0.7114,-0.3343,-1.2382,9.8891
56,607,102,999,1,25,1,999,27,5.5000,-0.3023,0.3272,-0.9323,6.4342
56,608,102,0,0,34,12,5,27,5.5000,-0.3023,0.3272,-0.9323,6.4342
56,609,102,0,0,30,7,3,27,5.5000,-0.3023,0.3272,-0.9323,6.4342
56,610,102,0,0,25,5,4,27,5.5000,-0.3023,0.3272,-0.9323,6.4342
56,611,102,0,0,36,8,2,27,5.5000,-0.3023,0.3272,-0.9323,6.4342
56,612,102,0,1,31,7,3,27,5.5000,-0.3023,0.3272,-0.9323,6.4342
56,613,103,0,0,20,7,2,18,5.5000,-0.0497,-0.4121,0.1489,7.3186
56,614,103,0,0,26,4,1,18,5.5000,-0.0497,-0.4121,0.1489,7.3186
56,615,103,0,1,28,10,4,18,5.5000,-0.0497,-0.4121,0.1489,7.3186
56,616,103,0,0,28,10,4,18,5.5000,-0.0497,-0.4121,0.1489,7.3186
56,617,103,1,1,31,7,5,18,5.5000,-0.0497,-0.4121,0.1489,7.3186
56,618,103,0,0,24,9,3,18,5.5000,-0.0497,-0.4121,0.1489,7.3186
56,619,104,0,1,31.6178,13,5,17,4.5000,1.8684,-0.1671,1.5020,10.7223
56,620,104,1,0,28,10,3,17,4.5000,1.8684,-0.1671,1.5020,10.7223
56,621,104,0,1,28,9,3,17,4.5000,1.8684,-0.1671,1.5020,10.7223
56,622,104,0,1,26,12,3,17,4.5000,1.8684,-0.1671,1.5020,10.7223
56,623,104,1,0,23,5,3,17,4.5000,1.8684,-0.1671,1.5020,10.7223
56,624,104,1,1,27,9,4,17,4.5000,1.8684,-0.1671,1.5020,10.7223
56,625,105,1,0,26.7664,11,6,21,5,-0.0190,0.2008,-0.5809,9.6503
56,626,105,1,0,28,5,4,21,5,-0.0190,0.2008,-0.5809,9.6503
56,627,105,1,0,17,5,3,21,5,-0.0190,0.2008,-0.5809,9.6503
56,628,105,1,1,28,10,4,21,5,-0.0190,0.2008,-0.5809,9.6503
56,629,105,0,0,28.2234,9,4,21,5,-0.0190,0.2008,-0.5809,9.6503
56,630,105,1,1,32,5,3,21,5,-0.0190,0.2008,-0.5809,9.6503
57,1,1,0,1,32,11,3,18,3.5000,0.2556,0.1583,-0.5741,8.8833
57,2,1,1,1,32.5540,13,4,18,3.5000,0.2556,0.1583,-0.5741,8.8833
57,3,1,1,1,30,9,4,18,3.5000,0.2556,0.1583,-0.5741,8.8833
57,4,1,1,1,29,8,3,18,3.5000,0.2556,0.1583,-0.5741,8.8833
57,5,1,1,0,26,7,4,18,3.5000,0.2556,0.1583,-0.5741,8.8833
57,6,1,999,0,36.0679,10,999,18,3.5000,0.2556,0.1583,-0.5741,8.8833
57,7,2,0,0,28.9506,11,5,17,4,-0.8521,0.3858,0.8055,10.5533
57,8,2,0,1,22,9,3,17,4,-0.8521,0.3858,0.8055,10.5533
57,9,2,0,0,23,10.8780,2,17,4,-0.8521,0.3858,0.8055,10.5533
57,10,2,0,0,32,9,4,17,4,-0.8521,0.3858,0.8055,10.5533
57,11,2,0,1,25.1816,12,5,17,4,-0.8521,0.3858,0.8055,10.5533
57,12,2,1,0,36,13,4,17,4,-0.8521,0.3858,0.8055,10.5533
57,13,3,0,0,16,0,3,22.6904,6,-1.3980,0.2692,-1.2961,9.4860
57,14,3,1,0,25,8,3,22.6904,6,-1.3980,0.2692,-1.2961,9.4860
57,15,3,0,1,31,15,3,22.6904,6,-1.3980,0.2692,-1.2961,9.4860
57,16,3,0,1,27,9,6,22.6904,6,-1.3980,0.2692,-1.2961,9.4860
57,17,3,0,1,30,9,4,22.6904,6,-1.3980,0.2692,-1.2961,9.4860
57,18,3,0,1,23,10.3146,3,22.6904,6,-1.3980,0.2692,-1.2961,9.4860
57,19,4,0,0,30.1856,13,3,20,4.5000,0.5408,0.5875,0.5987,9.7217
57,20,4,1,0,26,11,5,20,4.5000,0.5408,0.5875,0.5987,9.7217
57,21,4,0,1,27,8,4,20,4.5000,0.5408,0.5875,0.5987,9.7217
57,22,4,1,1,42,10,4,20,4.5000,0.5408,0.5875,0.5987,9.7217
57,23,4,0,1,24,8,5,20,4.5000,0.5408,0.5875,0.5987,9.7217
57,24,4,0,0,37,16,6,20,4.5000,0.5408,0.5875,0.5987,9.7217
57,25,5,0,0,33,12,4,23,6.5000,-0.5863,0.2022,-0.9996,9.0138
57,26,5,0,1,37,13,4,23,6.5000,-0.5863,0.2022,-0.9996,9.0138
57,27,5,0,1,29,6.0401,4,23,6.5000,-0.5863,0.2022,-0.9996,9.0138
57,28,5,0,1,32,9,5,23,6.5000,-0.5863,0.2022,-0.9996,9.0138
57,29,5,0,0,24,6,4,23,6.5000,-0.5863,0.2022,-0.9996,9.0138
57,30,5,1,0,31,6,3,23,6.5000,-0.5863,0.2022,-0.9996,9.0138
57,31,6,1,0,21,2,3,21.8420,5.8850,-0.1071,-0.3742,-1.0182,10.3330
57,32,6,1,0,29,8,3,21.8420,5.8850,-0.1071,-0.3742,-1.0182,10.3330
57,33,6,0,1,32.7260,12,5,21.8420,5.8850,-0.1071,-0.3742,-1.0182,10.3330
57,34,6,0,1,25,9,5,21.8420,5.8850,-0.1071,-0.3742,-1.0182,10.3330
57,35,6,999,0,25.7366,12,999,21.8420,5.8850,-0.1071,-0.3742,-1.0182,10.3330
57,36,6,1,1,36,5.5079,5,21.8420,5.8850,-0.1071,-0.3742,-1.0182,10.3330
57,37,7,1,1,29,4,2,12,2,1.4939,0.2949,-1.8273,8.7556
57,38,7,0,1,26,8.2262,4,12,2,1.4939,0.2949,-1.8273,8.7556
57,39,7,1,0,26,6,2,12,2,1.4939,0.2949,-1.8273,8.7556
57,40,7,0,1,26,10,4,12,2,1.4939,0.2949,-1.8273,8.7556
57,41,7,1,1,31,9,4,12,2,1.4939,0.2949,-1.8273,8.7556
57,42,7,0,0,33,8,4,12,2,1.4939,0.2949,-1.8273,8.7556
57,43,8,999,0,28.2481,8,999,16,3.5000,0.6105,-0.2535,-1.4730,9.6948
57,44,8,0,0,26,12,5,16,3.5000,0.6105,-0.2535,-1.4730,9.6948
57,45,8,0,1,25,5,5,16,3.5000,0.6105,-0.2535,-1.4730,9.6948
57,46,8,999,1,28.7746,9,999,16,3.5000,0.6105,-0.2535,-1.4730,9.6948
57,47,8,0,1,29,5,3,16,3.5000,0.6105,-0.2535,-1.4730,9.6948
57,48,8,0,0,27,7.1953,4,16,3.5000,0.6105,-0.2535,-1.4730,9.6948
57,49,9,0,0,27,7,5,23,4,-1.6274,0.4034,0.3778,9.3678
57,50,9,0,0,28,9,5,23,4,-1.6274,0.4034,0.3778,9.3678
57,51,9,0,0,26,7,4,23,4,-1.6274,0.4034,0.3778,9.3678
57,52,9,0,1,29,12,4,23,4,-1.6274,0.4034,0.3778,9.3678
