imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,empower[team],empower$lmx[team],lmx[team],lmx.mean[team]
36,17,3,0,1,30,9,4,18.3109,6,-0.5367,0.1261,-0.2078,9.6867
36,18,3,0,1,23,5.1506,3,18.3109,6,-0.5367,0.1261,-0.2078,9.6867
36,19,4,0,0,30.0140,13,3,20,4.5000,0.1332,0.4076,1.4807,9.4006
36,20,4,1,0,26,11,5,20,4.5000,0.1332,0.4076,1.4807,9.4006
36,21,4,0,1,27,8,4,20,4.5000,0.1332,0.4076,1.4807,9.4006
36,22,4,1,1,42,10,4,20,4.5000,0.1332,0.4076,1.4807,9.4006
36,23,4,0,1,24,8,5,20,4.5000,0.1332,0.4076,1.4807,9.4006
36,24,4,0,0,37,16,6,20,4.5000,0.1332,0.4076,1.4807,9.4006
36,25,5,0,0,33,12,4,23,6.5000,-0.7034,-0.0256,0.4655,9.3102
36,26,5,0,1,37,13,4,23,6.5000,-0.7034,-0.0256,0.4655,9.3102
36,27,5,0,1,29,11.4303,4,23,6.5000,-0.7034,-0.0256,0.4655,9.3102
36,28,5,0,1,32,9,5,23,6.5000,-0.7034,-0.0256,0.4655,9.3102
36,29,5,0,0,24,6,4,23,6.5000,-0.7034,-0.0256,0.4655,9.3102
36,30,5,1,0,31,6,3,23,6.5000,-0.7034,-0.0256,0.4655,9.3102
36,31,6,1,0,21,2,3,17.5099,4.8817,0.5222,0.0152,-1.1968,9.2541
36,32,6,1,0,29,8,3,17.5099,4.8817,0.5222,0.0152,-1.1968,9.2541
36,33,6,0,1,33.0928,12,5,17.5099,4.8817,0.5222,0.0152,-1.1968,9.2541
36,34,6,0,1,25,9,5,17.5099,4.8817,0.5222,0.0152,-1.1968,9.2541
36,35,6,999,0,31.3129,12,999,17.5099,4.8817,0.5222,0.0152,-1.1968,9.2541
36,36,6,1,1,36,8.6399,5,17.5099,4.8817,0.5222,0.0152,-1.1968,9.2541
36,37,7,1,1,29,4,2,12,2,0.5482,-0.2622,-1.7652,8.3968
36,38,7,0,1,26,4.4576,4,12,2,0.5482,-0.2622,-1.7652,8.3968
36,39,7,1,0,26,6,2,12,2,0.5482,-0.2622,-1.7652,8.3968
36,40,7,0,1,26,10,4,12,2,0.5482,-0.2622,-1.7652,8.3968
36,41,7,1,1,31,9,4,12,2,0.5482,-0.2622,-1.7652,8.3968
36,42,7,0,0,33,8,4,12,2,0.5482,-0.2622,-1.7652,8.3968
36,43,8,999,0,25.3127,8,999,16,3.5000,-0.2772,-0.0659,-0.8583,9.2083
36,44,8,0,0,26,12,5,16,3.5000,-0.2772,-0.0659,-0.8583,9.2083
36,45,8,0,1,25,5,5,16,3.5000,-0.2772,-0.0659,-0.8583,9.2083
36,46,8,999,1,30.1612,9,999,16,3.5000,-0.2772,-0.0659,-0.8583,9.2083
36,47,8,0,1,29,5,3,16,3.5000,-0.2772,-0.0659,-0.8583,9.2083
36,48,8,0,0,27,9.6359,4,16,3.5000,-0.2772,-0.0659,-0.8583,9.2083
36,49,9,0,0,27,7,5,23,4,0.0032,0.0131,-1.5476,10.2304
36,50,9,0,0,28,9,5,23,4,0.0032,0.0131,-1.5476,10.2304
36,51,9,0,0,26,7,4,23,4,0.0032,0.0131,-1.5476,10.2304
36,52,9,0,1,29,12,4,23,4,0.0032,0.0131,-1.5476,10.2304
36,53,9,1,1,28,10,4,23,4,0.0032,0.0131,-1.5476,10.2304
36,54,9,0,0,25,5.5002,5,23,4,0.0032,0.0131,-1.5476,10.2304
36,55,10,1,1,33,8,4,24,6.5000,-1.1758,-0.5032,-0.7931,10.0231
36,56,10,1,0,27,9,3,24,6.5000,-1.1758,-0.5032,-0.7931,10.0231
36,57,10,0,1,29,6,4,24,6.5000,-1.1758,-0.5032,-0.7931,10.0231
36,58,10,0,1,36,14,4,24,6.5000,-1.1758,-0.5032,-0.7931,10.0231
36,59,10,0,0,24,2.6662,4,24,6.5000,-1.1758,-0.5032,-0.7931,10.0231
36,60,10,0,1,22,5,3,24,6.5000,-1.1758,-0.5032,-0.7931,10.0231
36,61,11,1,0,28,8,3,15,5,-0.5541,-0.1590,-1.3353,8.8199
36,62,11,0,1,26,7,6,15,5,-0.5541,-0.1590,-1.3353,8.8199
36,63,11,0,0,30,11,4,15,5,-0.5541,-0.1590,-1.3353,8.8199
36,64,11,0,1,28,8,4,15,5,-0.5541,-0.1590,-1.3353,8.8199
36,65,11,0,1,28,8,3,15,5,-0.5541,-0.1590,-1.3353,8.8199
36,66,11,1,0,25,5,3,15,5,-0.5541,-0.1590,-1.3353,8.8199
36,67,12,0,1,36,10,5,18,6,0.6817,0.3602,0.6939,9.0454
36,68,12,0,1,32,7.2131,3,18,6,0.6817,0.3602,0.6939,9.0454
36,69,12,0,0,30,11,4,18,6,0.6817,0.3602,0.6939,9.0454
36,70,12,0,0,30,12,7,18,6,0.6817,0.3602,0.6939,9.0454
36,71,12,1,0,34,9,3,18,6,0.6817,0.3602,0.6939,9.0454
36,72,12,999,1,33.8076,7,999,18,6,0.6817,0.3602,0.6939,9.0454
36,73,13,0,1,24,5,5,19,4.5000,-0.1735,0.4077,-1.9796,9.5968
36,74,13,0,1,23,2,4,19,4.5000,-0.1735,0.4077,-1.9796,9.5968
36,75,13,0,0,25,10,4,19,4.5000,-0.1735,0.4077,-1.9796,9.5968
36,76,13,1,0,27,11,4,19,4.5000,-0.1735,0.4077,-1.9796,9.5968
36,77,13,1,1,24,6,3,19,4.5000,-0.1735,0.4077,-1.9796,9.5968
36,78,13,999,1,24.8501,8,999,19,4.5000,-0.1735,0.4077,-1.9796,9.5968
36,79,14,1,1,24,3,2,20,5,-0.2470,0.1045,-1.8284,8.5332
36,80,14,0,1,30,9.0641,3,20,5,-0.2470,0.1045,-1.8284,8.5332
36,81,14,1,0,22,7,2,20,5,-0.2470,0.1045,-1.8284,8.5332
36,82,14,1,0,27,8,4,20,5,-0.2470,0.1045,-1.8284,8.5332
36,83,14,0,0,38,10,4,20,5,-0.2470,0.1045,-1.8284,8.5332
36,84,14,1,1,30,4,4,20,5,-0.2470,0.1045,-1.8284,8.5332
36,85,15,0,1,34,9,3,15,4.5000,0.5758,0.1515,0.7222,9.7032
36,86,15,0,1,24,13,5,15,4.5000,0.5758,0.1515,0.7222,9.7032
36,87,15,1,1,21,5,3,15,4.5000,0.5758,0.1515,0.7222,9.7032
36,88,15,0,1,33,12,3,15,4.5000,0.5758,0.1515,0.7222,9.7032
36,89,15,0,1,35,10,5,15,4.5000,0.5758,0.1515,0.7222,9.7032
36,90,15,1,1,23,8.4469,1,15,4.5000,0.5758,0.1515,0.7222,9.7032
36,91,16,0,1,28,9,5,24,4.5000,0.8195,-0.0958,-0.3444,9.7610
36,92,16,999,1,31.7998,9,999,24,4.5000,0.8195,-0.0958,-0.3444,9.7610
36,93,16,1,0,24,4,3,24,4.5000,0.8195,-0.0958,-0.3444,9.7610
36,94,16,0,1,34,12,5,24,4.5000,0.8195,-0.0958,-0.3444,9.7610
36,95,16,0,0,34,8,5,24,4.5000,0.8195,-0.0958,-0.3444,9.7610
36,96,16,1,0,34.6808,12,6,24,4.5000,0.8195,-0.0958,-0.3444,9.7610
36,97,17,1,0,29,4,3,15,5.5000,0.2638,-0.6434,0.0423,8.5861
36,98,17,999,0,21.8243,11,999,15,5.5000,0.2638,-0.6434,0.0423,8.5861
36,99,17,0,0,26,10,5,15,5.5000,0.2638,-0.6434,0.0423,8.5861
36,100,17,0,1,33,10,4,15,5.5000,0.2638,-0.6434,0.0423,8.5861
36,101,17,1,1,29,9.9357,4,15,5.5000,0.2638,-0.6434,0.0423,8.5861
36,102,17,0,0,26.6235,12,6,15,5.5000,0.2638,-0.6434,0.0423,8.5861
36,103,18,0,1,27.5127,10,1,16,4,-0.4853,-0.1194,0.9168,10.4685
36,104,18,1,0,22,10,4,16,4,-0.4853,-0.1194,0.9168,10.4685
36,105,18,0,1,28,9,3,16,4,-0.4853,-0.1194,0.9168,10.4685
36,106,18,1,1,32,13,4,16,4,-0.4853,-0.1194,0.9168,10.4685
36,107,18,0,0,27,10,2,16,4,-0.4853,-0.1194,0.9168,10.4685
36,108,18,999,1,31.6839,17,999,16,4,-0.4853,-0.1194,0.9168,10.4685
36,109,19,0,0,28,8,5,22,5,0.3656,-0.1012,-1.9690,8.9090
36,110,19,0,0,33,13,4,22,5,0.3656,-0.1012,-1.9690,8.9090
36,111,19,0,1,34.2290,9,4,22,5,0.3656,-0.1012,-1.9690,8.9090
36,112,19,0,0,26,4,7,22,5,0.3656,-0.1012,-1.9690,8.9090
36,113,19,0,1,33,10.2286,3,22,5,0.3656,-0.1012,-1.9690,8.9090
36,114,19,0,0,30.9284,11,4,22,5,0.3656,-0.1012,-1.9690,8.9090
36,115,20,0,0,23,9,3,14,3,0.0874,0.2088,-0.3763,9.4205
36,116,20,1,0,22,6,4,14,3,0.0874,0.2088,-0.3763,9.4205
36,117,20,0,0,29,12,4,14,3,0.0874,0.2088,-0.3763,9.4205
36,118,20,0,0,26,15,4,14,3,0.0874,0.2088,-0.3763,9.4205
36,119,20,1,0,29,10,3,14,3,0.0874,0.2088,-0.3763,9.4205
36,120,20,0,0,24,9,4,14,3,0.0874,0.2088,-0.3763,9.4205
36,121,21,0,1,25,7,3,19,5,-0.1874,0.4424,1.4805,8.9470
36,122,21,1,0,37.0942,17,4,19,5,-0.1874,0.4424,1.4805,8.9470
36,123,21,1,0,17,5,2,19,5,-0.1874,0.4424,1.4805,8.9470
36,124,21,0,0,35,12.6204,5,19,5,-0.1874,0.4424,1.4805,8.9470
36,125,21,0,0,26,9,5,19,5,-0.1874,0.4424,1.4805,8.9470
36,126,21,0,1,37,10,3,19,5,-0.1874,0.4424,1.4805,8.9470
36,127,22,0,1,39,10,5,17.9714,7,1.1647,0.9967,-0.8263,7.9138
36,128,22,0,1,31,7,4,17.9714,7,1.1647,0.9967,-0.8263,7.9138
36,129,22,0,1,32,6,3,17.9714,7,1.1647,0.9967,-0.8263,7.9138
36,130,22,0,1,33,9,6,17.9714,7,1.1647,0.9967,-0.8263,7.9138
36,131,22,0,0,32,5,3,17.9714,7,1.1647,0.9967,-0.8263,7.9138
36,132,22,0,1,31,4.5317,3,17.9714,7,1.1647,0.9967,-0.8263,7.9138
36,133,23,0,1,28,11,4,24,6.2468,0.1613,0.3441,1.0817,11.2176
36,134,23,0,0,22,10,4,24,6.2468,0.1613,0.3441,1.0817,11.2176
36,135,23,999,0,28.8019,14,999,24,6.2468,0.1613,0.3441,1.0817,11.2176
36,136,23,0,1,33,11,5,24,6.2468,0.1613,0.3441,1.0817,11.2176
36,137,23,0,1,30,9,4,24,6.2468,0.1613,0.3441,1.0817,11.2176
36,138,23,0,1,28.5958,13,6,24,6.2468,0.1613,0.3441,1.0817,11.2176
36,139,24,0,0,28,10,3,19,8,-0.0159,0.3795,0.4875,10.1442
36,140,24,0,1,36,14,4,19,8,-0.0159,0.3795,0.4875,10.1442
36,141,24,1,0,27,7.4064,3,19,8,-0.0159,0.3795,0.4875,10.1442
36,142,24,0,0,26,11,2,19,8,-0.0159,0.3795,0.4875,10.1442
36,143,24,0,0,24,9,1,19,8,-0.0159,0.3795,0.4875,10.1442
36,144,24,0,1,32.0788,13,4,19,8,-0.0159,0.3795,0.4875,10.1442
36,145,25,999,1,27.0846,10,999,23.4873,7,0.4338,0.0861,-0.6099,9.6463
36,146,25,1,0,26,8,1,23.4873,7,0.4338,0.0861,-0.6099,9.6463
36,147,25,0,0,34,6,4,23.4873,7,0.4338,0.0861,-0.6099,9.6463
36,148,25,1,0,26,6,2,23.4873,7,0.4338,0.0861,-0.6099,9.6463
36,149,25,999,1,33.9501,10,999,23.4873,7,0.4338,0.0861,-0.6099,9.6463
36,150,25,0,0,28,6.9598,4,23.4873,7,0.4338,0.0861,-0.6099,9.6463
36,151,26,0,1,29,9,4,22,5,0.1783,0.3060,0.2963,10.2564
36,152,26,0,0,35.4540,12,4,22,5,0.1783,0.3060,0.2963,10.2564
36,153,26,1,0,23,10,3,22,5,0.1783,0.3060,0.2963,10.2564
36,154,26,0,0,22,9,5,22,5,0.1783,0.3060,0.2963,10.2564
36,155,26,0,1,31,7,3,22,5,0.1783,0.3060,0.2963,10.2564
36,156,26,0,1,26,10,4,22,5,0.1783,0.3060,0.2963,10.2564
36,157,27,1,1,34,11.5461,3,21,4.5000,0.1640,0.2793,1.3450,9.9538
36,158,27,0,1,32,12,4,21,4.5000,0.1640,0.2793,1.3450,9.9538
36,159,27,0,1,30.4274,13,6,21,4.5000,0.1640,0.2793,1.3450,9.9538
36,160,27,1,1,29,7,5,21,4.5000,0.1640,0.2793,1.3450,9.9538
36,161,27,0,0,20,4,5,21,4.5000,0.1640,0.2793,1.3450,9.9538
36,162,27,0,0,29,12,5,21,4.5000,0.1640,0.2793,1.3450,9.9538
36,163,28,1,1,25,3,5,26,6,0.4753,0.1275,0.0351,9.8600
36,164,28,0,1,30,7.7996,5,26,6,0.4753,0.1275,0.0351,9.8600
36,165,28,0,1,29,8,7,26,6,0.4753,0.1275,0.0351,9.8600
36,166,28,0,0,30,8,5,26,6,0.4753,0.1275,0.0351,9.8600
36,167,28,1,0,26,9,3,26,6,0.4753,0.1275,0.0351,9.8600
36,168,28,0,1,33.7381,11,7,26,6,0.4753,0.1275,0.0351,9.8600
36,169,29,0,1,30,12,4,19,3.5000,-0.6088,-0.2952,1.1921,8.9739
36,170,29,0,1,30,12,3,19,3.5000,-0.6088,-0.2952,1.1921,8.9739
36,171,29,1,1,32,14.9210,3,19,3.5000,-0.6088,-0.2952,1.1921,8.9739
36,172,29,999,0,23,5,999,19,3.5000,-0.6088,-0.2952,1.1921,8.9739
36,173,29,999,0,35.3685,14,999,19,3.5000,-0.6088,-0.2952,1.1921,8.9739
36,174,29,0,1,35,13,5,19,3.5000,-0.6088,-0.2952,1.1921,8.9739
36,175,30,1,0,26,9,4,21,4,-0.0921,-0.4710,2.5680,10.9061
36,176,30,1,0,22,14,7,21,4,-0.0921,-0.4710,2.5680,10.9061
36,177,30,1,0,30,11.6609,2,21,4,-0.0921,-0.4710,2.5680,10.9061
36,178,30,0,0,30,14,6,21,4,-0.0921,-0.4710,2.5680,10.9061
36,179,30,0,1,29,14,5,21,4,-0.0921,-0.4710,2.5680,10.9061
36,180,30,1,1,32,12.4876,3,21,4,-0.0921,-0.4710,2.5680,10.9061
36,181,31,1,0,28,10,3,21,5.6378,-0.3861,-0.3680,0.8903,9.5478
36,182,31,0,0,25.2909,14,4,21,5.6378,-0.3861,-0.3680,0.8903,9.5478
36,183,31,1,1,22,8,5,21,5.6378,-0.3861,-0.3680,0.8903,9.5478
36,184,31,0,1,35,11,3,21,5.6378,-0.3861,-0.3680,0.8903,9.5478
36,185,31,0,0,34.4052,15,5,21,5.6378,-0.3861,-0.3680,0.8903,9.5478
36,186,31,0,1,28,12,7,21,5.6378,-0.3861,-0.3680,0.8903,9.5478
36,187,32,1,1,23,9,3,15,4.5000,0.9930,0.1816,0.1802,8.3129
36,188,32,0,0,28,9,3,15,4.5000,0.9930,0.1816,0.1802,8.3129
36,189,32,0,0,29,12,3,15,4.5000,0.9930,0.1816,0.1802,8.3129
36,190,32,1,0,25,6,4,15,4.5000,0.9930,0.1816,0.1802,8.3129
36,191,32,1,0,29,11,3,15,4.5000,0.9930,0.1816,0.1802,8.3129
36,192,32,0,0,25,8.3663,4,15,4.5000,0.9930,0.1816,0.1802,8.3129
36,193,33,1,1,32,8,3,19,5,-0.2622,0.7076,0.6377,9.9652
36,194,33,0,1,31,12,6,19,5,-0.2622,0.7076,0.6377,9.9652
36,195,33,0,0,28.7337,14,4,19,5,-0.2622,0.7076,0.6377,9.9652
36,196,33,0,0,33,13,5,19,5,-0.2622,0.7076,0.6377,9.9652
36,197,33,0,1,26.7996,10,3,19,5,-0.2622,0.7076,0.6377,9.9652
36,198,33,0,1,32,11,3,19,5,-0.2622,0.7076,0.6377,9.9652
36,199,34,1,1,27,9,4,24,5.5000,-0.0400,-0.5297,0.0713,10.6789
36,200,34,0,1,30,11,4,24,5.5000,-0.0400,-0.5297,0.0713,10.6789
36,201,34,1,0,34.7973,11,5,24,5.5000,-0.0400,-0.5297,0.0713,10.6789
36,202,34,0,1,30,10.7232,6,24,5.5000,-0.0400,-0.5297,0.0713,10.6789
36,203,34,0,1,31,12,4,24,5.5000,-0.0400,-0.5297,0.0713,10.6789
36,204,34,0,1,32.0623,13,3,24,5.5000,-0.0400,-0.5297,0.0713,10.6789
36,205,35,0,0,42.8676,15,7,33,3,-0.0651,0.4032,-2.6648,9.3213
36,206,35,0,1,38,12,6,33,3,-0.0651,0.4032,-2.6648,9.3213
36,207,35,0,1,32,8,5,33,3,-0.0651,0.4032,-2.6648,9.3213
36,208,35,0,1,30,7,3,33,3,-0.0651,0.4032,-2.6648,9.3213
36,209,35,0,1,43.5760,15,7,33,3,-0.0651,0.4032,-2.6648,9.3213
36,210,35,0,0,18,4,2,33,3,-0.0651,0.4032,-2.6648,9.3213
36,211,36,0,0,22,8,5,26,6,-1.2519,0.4412,-0.2825,11.4862
36,212,36,0,0,23,9,5,26,6,-1.2519,0.4412,-0.2825,11.4862
36,213,36,0,1,31,11,5,26,6,-1.2519,0.4412,-0.2825,11.4862
36,214,36,0,0,29,10,3,26,6,-1.2519,0.4412,-0.2825,11.4862
36,215,36,0,0,20,10,5,26,6,-1.2519,0.4412,-0.2825,11.4862
36,216,36,0,1,20,9,5,26,6,-1.2519,0.4412,-0.2825,11.4862
36,217,37,1,0,36,6,4,17,6,0.3503,-0.3631,-1.0173,8.6526
36,218,37,0,1,32,9,3,17,6,0.3503,-0.3631,-1.0173,8.6526
36,219,37,1,0,26,7,2,17,6,0.3503,-0.3631,-1.0173,8.6526
36,220,37,0,0,26,11,2,17,6,0.3503,-0.3631,-1.0173,8.6526
36,221,37,1,0,23,10,4,17,6,0.3503,-0.3631,-1.0173,8.6526
36,222,37,0,0,31,11,5,17,6,0.3503,-0.3631,-1.0173,8.6526
36,223,38,1,1,30,7,3,27,10,-0.6669,-0.1157,-0.5109,10.9359
36,224,38,0,0,36,11,5,27,10,-0.6669,-0.1157,-0.5109,10.9359
36,225,38,0,1,28,11,3,27,10,-0.6669,-0.1157,-0.5109,10.9359
36,226,38,0,1,26,10,4,27,10,-0.6669,-0.1157,-0.5109,10.9359
36,227,38,0,0,31,9,5,27,10,-0.6669,-0.1157,-0.5109,10.9359
36,228,38,0,0,25,8,4,27,10,-0.6669,-0.1157,-0.5109,10.9359
36,229,39,0,0,30,12,6,19,4,0.0522,0.0720,-1.1905,11.1570
36,230,39,0,1,23,8,4,19,4,0.0522,0.0720,-1.1905,11.1570
36,231,39,0,1,40,15,5,19,4,0.0522,0.0720,-1.1905,11.1570
36,232,39,1,1,27,12,3,19,4,0.0522,0.0720,-1.1905,11.1570
36,233,39,1,0,22,9,5,19,4,0.0522,0.0720,-1.1905,11.1570
36,234,39,1,1,28.5122,15,4,19,4,0.0522,0.0720,-1.1905,11.1570
36,235,40,0,1,30,10,4,15,3.5000,-0.7685,-0.5074,0.3414,10.6989
36,236,40,999,1,26.2404,8,999,15,3.5000,-0.7685,-0.5074,0.3414,10.6989
36,237,40,1,1,26,10,2,15,3.5000,-0.7685,-0.5074,0.3414,10.6989
36,238,40,0,0,25,14,6,15,3.5000,-0.7685,-0.5074,0.3414,10.6989
36,239,40,0,1,29.4585,15,5,15,3.5000,-0.7685,-0.5074,0.3414,10.6989
36,240,40,0,0,27.9738,16,6,15,3.5000,-0.7685,-0.5074,0.3414,10.6989
36,241,41,0,1,39.7942,13,5,23,5.5000,0.3058,0.2380,2.2204,9.6543
36,242,41,0,0,30,10,4,23,5.5000,0.3058,0.2380,2.2204,9.6543
36,243,41,0,1,31.2439,13,4,23,5.5000,0.3058,0.2380,2.2204,9.6543
36,244,41,1,0,24,8,2,23,5.5000,0.3058,0.2380,2.2204,9.6543
36,245,41,0,1,41,17,5,23,5.5000,0.3058,0.2380,2.2204,9.6543
36,246,41,0,0,28,8,6,23,5.5000,0.3058,0.2380,2.2204,9.6543
36,247,42,1,1,28,11,5,18,5,0.3500,0.5536,0.8049,10.3063
36,248,42,1,1,32,7,4,18,5,0.3500,0.5536,0.8049,10.3063
36,249,42,0,0,26.6554,12,4,18,5,0.3500,0.5536,0.8049,10.3063
36,250,42,1,0,40.8818,14,3,18,5,0.3500,0.5536,0.8049,10.3063
36,251,42,0,1,27,9,2,18,5,0.3500,0.5536,0.8049,10.3063
36,252,42,0,0,22.4216,13,5,18,5,0.3500,0.5536,0.8049,10.3063
36,253,43,0,0,26.3251,12,4,15,4.5000,-0.7721,-0.3529,2.0923,10.2301
36,254,43,0,1,27,9,5,15,4.5000,-0.7721,-0.3529,2.0923,10.2301
36,255,43,0,1,36,11,5,15,4.5000,-0.7721,-0.3529,2.0923,10.2301
36,256,43,0,0,23,14,4,15,4.5000,-0.7721,-0.3529,2.0923,10.2301
36,257,43,1,0,29,13,4,15,4.5000,-0.7721,-0.3529,2.0923,10.2301
36,258,43,1,1,23,13,3,15,4.5000,-0.7721,-0.3529,2.0923,10.2301
36,259,44,1,0,28,10,2,21,6,-0.1103,0.0119,0.9431,10.0890
36,260,44,0,0,27.4255,15,6,21,6,-0.1103,0.0119,0.9431,10.0890
36,261,44,0,1,26,10,4,21,6,-0.1103,0.0119,0.9431,10.0890
36,262,44,0,1,31,10,4,21,6,-0.1103,0.0119,0.9431,10.0890
36,263,44,1,1,33.1924,15,7,21,6,-0.1103,0.0119,0.9431,10.0890
36,264,44,0,0,25,8,6,21,6,-0.1103,0.0119,0.9431,10.0890
36,265,45,0,0,25,11,4,12,3,-0.3053,0.0824,0.0004,9.9488
36,266,45,1,1,25,9,1,12,3,-0.3053,0.0824,0.0004,9.9488
36,267,45,1,1,29,7,4,12,3,-0.3053,0.0824,0.0004,9.9488
36,268,45,0,0,22,9,4,12,3,-0.3053,0.0824,0.0004,9.9488
36,269,45,1,0,19,5,1,12,3,-0.3053,0.0824,0.0004,9.9488
36,270,45,1,1,28,11,4,12,3,-0.3053,0.0824,0.0004,9.9488
36,271,46,1,0,21,6,2,17,4.5000,0.5108,0.8449,0.8571,9.2513
36,272,46,1,0,35,12,3,17,4.5000,0.5108,0.8449,0.8571,9.2513
36,273,46,0,0,28,8,3,17,4.5000,0.5108,0.8449,0.8571,9.2513
36,274,46,0,1,33,14,5,17,4.5000,0.5108,0.8449,0.8571,9.2513
36,275,46,999,0,35.4852,9,999,17,4.5000,0.5108,0.8449,0.8571,9.2513
36,276,46,999,0,33.6476,10,999,17,4.5000,0.5108,0.8449,0.8571,9.2513
36,277,47,999,0,25.6354,8,999,21.5144,4.5000,-0.4719,-0.7513,-0.2486,9.7146
36,278,47,1,1,37,5,3,21.5144,4.5000,-0.4719,-0.7513,-0.2486,9.7146
36,279,47,1,0,32,7,2,21.5144,4.5000,-0.4719,-0.7513,-0.2486,9.7146
36,280,47,0,0,27,10,3,21.5144,4.5000,-0.4719,-0.7513,-0.2486,9.7146
36,281,47,0,1,33,9,2,21.5144,4.5000,-0.4719,-0.7513,-0.2486,9.7146
36,282,47,1,1,32,7,6,21.5144,4.5000,-0.4719,-0.7513,-0.2486,9.7146
36,283,48,0,0,24,5,4,24,3.5000,0.7331,0.1415,-0.4897,9.5772
36,284,48,0,1,28,11,6,24,3.5000,0.7331,0.1415,-0.4897,9.5772
36,285,48,0,0,23,7,2,24,3.5000,0.7331,0.1415,-0.4897,9.5772
36,286,48,0,0,30,11,5,24,3.5000,0.7331,0.1415,-0.4897,9.5772
36,287,48,0,0,22,5,6,24,3.5000,0.7331,0.1415,-0.4897,9.5772
36,288,48,0,0,27,8,3,24,3.5000,0.7331,0.1415,-0.4897,9.5772
36,289,49,0,0,31,10,6,21,4.5000,0.7825,-0.2672,0.2390,9.8496
36,290,49,1,0,24,9,4,21,4.5000,0.7825,-0.2672,0.2390,9.8496
36,291,49,1,0,36,14,4,21,4.5000,0.7825,-0.2672,0.2390,9.8496
36,292,49,0,1,33,9,5,21,4.5000,0.7825,-0.2672,0.2390,9.8496
36,293,49,0,1,31,15,7,21,4.5000,0.7825,-0.2672,0.2390,9.8496
36,294,49,0,1,27,6,5,21,4.5000,0.7825,-0.2672,0.2390,9.8496
36,295,50,1,0,27,9,5,22,3,0.0985,-0.1568,1.1506,9.6922
36,296,50,999,0,28,8,999,22,3,0.0985,-0.1568,1.1506,9.6922
36,297,50,0,0,33.9385,13,4,22,3,0.0985,-0.1568,1.1506,9.6922
36,298,50,0,0,28,14,4,22,3,0.0985,-0.1568,1.1506,9.6922
36,299,50,0,1,34,13,6,22,3,0.0985,-0.1568,1.1506,9.6922
36,300,50,1,0,27,8,3,22,3,0.0985,-0.1568,1.1506,9.6922
36,301,51,0,0,28,12,6,26,5.5204,-0.2259,0.0455,1.7301,10.2901
36,302,51,0,1,41.7375,17,6,26,5.5204,-0.2259,0.0455,1.7301,10.2901
36,303,51,0,0,35,13,6,26,5.5204,-0.2259,0.0455,1.7301,10.2901
36,304,51,0,1,41.6581,17,6,26,5.5204,-0.2259,0.0455,1.7301,10.2901
36,305,51,0,1,23,5,5,26,5.5204,-0.2259,0.0455,1.7301,10.2901
36,306,51,0,1,31.8621,11,4,26,5.5204,-0.2259,0.0455,1.7301,10.2901
36,307,52,0,1,32,8,5,19,5.5000,-0.3968,-0.1745,0.7477,8.7965
36,308,52,0,0,32.0184,10,4,19,5.5000,-0.3968,-0.1745,0.7477,8.7965
36,309,52,1,1,32.4392,13,6,19,5.5000,-0.3968,-0.1745,0.7477,8.7965
36,310,52,0,1,28,8,4,19,5.5000,-0.3968,-0.1745,0.7477,8.7965
36,311,52,0,0,31,9,4,19,5.5000,-0.3968,-0.1745,0.7477,8.7965
36,312,52,1,1,37,9,4,19,5.5000,-0.3968,-0.1745,0.7477,8.7965
36,313,53,0,1,27,7,3,21,3.5000,-1.1186,-0.0861,0.1397,8.3046
36,314,53,0,0,29.8731,10,4,21,3.5000,-1.1186,-0.0861,0.1397,8.3046
36,315,53,999,0,31.9662,8,1,21,3.5000,-1.1186,-0.0861,0.1397,8.3046
36,316,53,0,0,32,9,4,21,3.5000,-1.1186,-0.0861,0.1397,8.3046
36,317,53,0,0,29,10,5,21,3.5000,-1.1186,-0.0861,0.1397,8.3046
36,318,53,0,0,29,8,4,21,3.5000,-1.1186,-0.0861,0.1397,8.3046
36,319,54,0,1,30,16,5,21,6.5000,-0.0910,-0.3155,2.8506,11.2188
36,320,54,1,1,26.3558,13,3,21,6.5000,-0.0910,-0.3155,2.8506,11.2188
36,321,54,0,1,24,10,5,21,6.5000,-0.0910,-0.3155,2.8506,11.2188
36,322,54,0,1,33,12,5,21,6.5000,-0.0910,-0.3155,2.8506,11.2188
36,323,54,0,1,29.8499,17,5,21,6.5000,-0.0910,-0.3155,2.8506,11.2188
36,324,54,0,1,27,15,4,21,6.5000,-0.0910,-0.3155,2.8506,11.2188
36,325,55,0,0,28,7,3,13.3720,6,-0.6510,-0.3713,-1.4936,8.7355
36,326,55,0,0,26,6,2,13.3720,6,-0.6510,-0.3713,-1.4936,8.7355
36,327,55,0,0,27,5,4,13.3720,6,-0.6510,-0.3713,-1.4936,8.7355
36,328,55,0,0,28,10,4,13.3720,6,-0.6510,-0.3713,-1.4936,8.7355
36,329,55,0,0,24,8,4,13.3720,6,-0.6510,-0.3713,-1.4936,8.7355
36,330,55,0,0,27,6,4,13.3720,6,-0.6510,-0.3713,-1.4936,8.7355
36,331,56,0,1,26,10,5,14,5,-0.1528,-0.0606,0.3477,9.9673
36,332,56,1,0,23,8,2,14,5,-0.1528,-0.0606,0.3477,9.9673
36,333,56,1,0,19,8,2,14,5,-0.1528,-0.0606,0.3477,9.9673
