imp#,employee,team,turnover,male,empower,lmx,jobsat,climate,cohesion,beta_1j.latent,empower[team],lmx[team],lmx.mean[team]
54,5,1,1,0,26,7,4,18,3.5000,0.9603,0.6519,-0.3612,8.6162
54,6,1,999,0,24.6802,10,999,18,3.5000,0.9603,0.6519,-0.3612,8.6162
54,7,2,0,0,32.9721,11,5,17,4,1.3546,-0.7453,0.6173,10.8268
54,8,2,0,1,22,9,3,17,4,1.3546,-0.7453,0.6173,10.8268
54,9,2,0,0,23,11.2342,2,17,4,1.3546,-0.7453,0.6173,10.8268
54,10,2,0,0,32,9,4,17,4,1.3546,-0.7453,0.6173,10.8268
54,11,2,0,1,33.6858,12,5,17,4,1.3546,-0.7453,0.6173,10.8268
54,12,2,1,0,36,13,4,17,4,1.3546,-0.7453,0.6173,10.8268
54,13,3,0,0,16,0,3,20.8254,6,0.9174,-0.6393,-0.3373,8.8374
54,14,3,1,0,25,8,3,20.8254,6,0.9174,-0.6393,-0.3373,8.8374
54,15,3,0,1,31,15,3,20.8254,6,0.9174,-0.6393,-0.3373,8.8374
54,16,3,0,1,27,9,6,20.8254,6,0.9174,-0.6393,-0.3373,8.8374
54,17,3,0,1,30,9,4,20.8254,6,0.9174,-0.6393,-0.3373,8.8374
54,18,3,0,1,23,6.3743,3,20.8254,6,0.9174,-0.6393,-0.3373,8.8374
54,19,4,0,0,29.3111,13,3,20,4.5000,1.3326,0.1607,1.8178,10.1808
54,20,4,1,0,26,11,5,20,4.5000,1.3326,0.1607,1.8178,10.1808
54,21,4,0,1,27,8,4,20,4.5000,1.3326,0.1607,1.8178,10.1808
54,22,4,1,1,42,10,4,20,4.5000,1.3326,0.1607,1.8178,10.1808
54,23,4,0,1,24,8,5,20,4.5000,1.3326,0.1607,1.8178,10.1808
54,24,4,0,0,37,16,6,20,4.5000,1.3326,0.1607,1.8178,10.1808
54,25,5,0,0,33,12,4,23,6.5000,0.9544,-0.0612,1.1465,9.3651
54,26,5,0,1,37,13,4,23,6.5000,0.9544,-0.0612,1.1465,9.3651
54,27,5,0,1,29,11.1621,4,23,6.5000,0.9544,-0.0612,1.1465,9.3651
54,28,5,0,1,32,9,5,23,6.5000,0.9544,-0.0612,1.1465,9.3651
54,29,5,0,0,24,6,4,23,6.5000,0.9544,-0.0612,1.1465,9.3651
54,30,5,1,0,31,6,3,23,6.5000,0.9544,-0.0612,1.1465,9.3651
54,31,6,1,0,21,2,3,17.2340,4.7173,1.2851,-0.2567,0.2740,8.6801
54,32,6,1,0,29,8,3,17.2340,4.7173,1.2851,-0.2567,0.2740,8.6801
54,33,6,0,1,26.1486,12,5,17.2340,4.7173,1.2851,-0.2567,0.2740,8.6801
54,34,6,0,1,25,9,5,17.2340,4.7173,1.2851,-0.2567,0.2740,8.6801
54,35,6,999,0,35.6511,12,999,17.2340,4.7173,1.2851,-0.2567,0.2740,8.6801
54,36,6,1,1,36,10.2952,5,17.2340,4.7173,1.2851,-0.2567,0.2740,8.6801
54,37,7,1,1,29,4,2,12,2,0.5295,-0.2811,-1.8620,7.9124
54,38,7,0,1,26,9.6408,4,12,2,0.5295,-0.2811,-1.8620,7.9124
54,39,7,1,0,26,6,2,12,2,0.5295,-0.2811,-1.8620,7.9124
54,40,7,0,1,26,10,4,12,2,0.5295,-0.2811,-1.8620,7.9124
54,41,7,1,1,31,9,4,12,2,0.5295,-0.2811,-1.8620,7.9124
54,42,7,0,0,33,8,4,12,2,0.5295,-0.2811,-1.8620,7.9124
54,43,8,999,0,25.5465,8,999,16,3.5000,0.7202,-0.6065,-0.2528,9.0619
54,44,8,0,0,26,12,5,16,3.5000,0.7202,-0.6065,-0.2528,9.0619
54,45,8,0,1,25,5,5,16,3.5000,0.7202,-0.6065,-0.2528,9.0619
54,46,8,999,1,26.7710,9,999,16,3.5000,0.7202,-0.6065,-0.2528,9.0619
54,47,8,0,1,29,5,3,16,3.5000,0.7202,-0.6065,-0.2528,9.0619
54,48,8,0,0,27,12.1911,4,16,3.5000,0.7202,-0.6065,-0.2528,9.0619
54,49,9,0,0,27,7,5,23,4,0.0336,-0.2513,-0.5973,10.0883
54,50,9,0,0,28,9,5,23,4,0.0336,-0.2513,-0.5973,10.0883
54,51,9,0,0,26,7,4,23,4,0.0336,-0.2513,-0.5973,10.0883
54,52,9,0,1,29,12,4,23,4,0.0336,-0.2513,-0.5973,10.0883
54,53,9,1,1,28,10,4,23,4,0.0336,-0.2513,-0.5973,10.0883
54,54,9,0,0,25,8.0713,5,23,4,0.0336,-0.2513,-0.5973,10.0883
54,55,10,1,1,33,8,4,24,6.5000,1.0835,0.1006,-1.0632,8.4195
54,56,10,1,0,27,9,3,24,6.5000,1.0835,0.1006,-1.0632,8.4195
54,57,10,0,1,29,6,4,24,6.5000,1.0835,0.1006,-1.0632,8.4195
54,58,10,0,1,36,14,4,24,6.5000,1.0835,0.1006,-1.0632,8.4195
54,59,10,0,0,24,6.4899,4,24,6.5000,1.0835,0.1006,-1.0632,8.4195
54,60,10,0,1,22,5,3,24,6.5000,1.0835,0.1006,-1.0632,8.4195
54,61,11,1,0,28,8,3,15,5,0.9603,-0.7959,1.1586,6.7816
54,62,11,0,1,26,7,6,15,5,0.9603,-0.7959,1.1586,6.7816
54,63,11,0,0,30,11,4,15,5,0.9603,-0.7959,1.1586,6.7816
54,64,11,0,1,28,8,4,15,5,0.9603,-0.7959,1.1586,6.7816
54,65,11,0,1,28,8,3,15,5,0.9603,-0.7959,1.1586,6.7816
54,66,11,1,0,25,5,3,15,5,0.9603,-0.7959,1.1586,6.7816
54,67,12,0,1,36,10,5,18,6,-0.3619,0.6561,0.3384,11.2077
54,68,12,0,1,32,12.4328,3,18,6,-0.3619,0.6561,0.3384,11.2077
54,69,12,0,0,30,11,4,18,6,-0.3619,0.6561,0.3384,11.2077
54,70,12,0,0,30,12,7,18,6,-0.3619,0.6561,0.3384,11.2077
54,71,12,1,0,34,9,3,18,6,-0.3619,0.6561,0.3384,11.2077
54,72,12,999,1,33.1719,7,999,18,6,-0.3619,0.6561,0.3384,11.2077
54,73,13,0,1,24,5,5,19,4.5000,0.7758,-1.0526,-1.7503,8.6417
54,74,13,0,1,23,2,4,19,4.5000,0.7758,-1.0526,-1.7503,8.6417
54,75,13,0,0,25,10,4,19,4.5000,0.7758,-1.0526,-1.7503,8.6417
54,76,13,1,0,27,11,4,19,4.5000,0.7758,-1.0526,-1.7503,8.6417
54,77,13,1,1,24,6,3,19,4.5000,0.7758,-1.0526,-1.7503,8.6417
54,78,13,999,1,27.8914,8,999,19,4.5000,0.7758,-1.0526,-1.7503,8.6417
54,79,14,1,1,24,3,2,20,5,0.8597,0.6675,-1.5441,8.8805
54,80,14,0,1,30,11.0713,3,20,5,0.8597,0.6675,-1.5441,8.8805
54,81,14,1,0,22,7,2,20,5,0.8597,0.6675,-1.5441,8.8805
54,82,14,1,0,27,8,4,20,5,0.8597,0.6675,-1.5441,8.8805
54,83,14,0,0,38,10,4,20,5,0.8597,0.6675,-1.5441,8.8805
54,84,14,1,1,30,4,4,20,5,0.8597,0.6675,-1.5441,8.8805
54,85,15,0,1,34,9,3,15,4.5000,0.0286,-0.5358,-0.6377,9.7893
54,86,15,0,1,24,13,5,15,4.5000,0.0286,-0.5358,-0.6377,9.7893
54,87,15,1,1,21,5,3,15,4.5000,0.0286,-0.5358,-0.6377,9.7893
54,88,15,0,1,33,12,3,15,4.5000,0.0286,-0.5358,-0.6377,9.7893
54,89,15,0,1,35,10,5,15,4.5000,0.0286,-0.5358,-0.6377,9.7893
54,90,15,1,1,23,7.1165,1,15,4.5000,0.0286,-0.5358,-0.6377,9.7893
54,91,16,0,1,28,9,5,24,4.5000,0.8445,0.6712,-0.3097,8.3332
54,92,16,999,1,34.5545,9,999,24,4.5000,0.8445,0.6712,-0.3097,8.3332
54,93,16,1,0,24,4,3,24,4.5000,0.8445,0.6712,-0.3097,8.3332
54,94,16,0,1,34,12,5,24,4.5000,0.8445,0.6712,-0.3097,8.3332
54,95,16,0,0,34,8,5,24,4.5000,0.8445,0.6712,-0.3097,8.3332
54,96,16,1,0,23.6260,12,6,24,4.5000,0.8445,0.6712,-0.3097,8.3332
54,97,17,1,0,29,4,3,15,5.5000,0.7279,0.2110,-1.1830,9.1339
54,98,17,999,0,27.7909,11,999,15,5.5000,0.7279,0.2110,-1.1830,9.1339
54,99,17,0,0,26,10,5,15,5.5000,0.7279,0.2110,-1.1830,9.1339
54,100,17,0,1,33,10,4,15,5.5000,0.7279,0.2110,-1.1830,9.1339
54,101,17,1,1,29,13.3177,4,15,5.5000,0.7279,0.2110,-1.1830,9.1339
54,102,17,0,0,32.0888,12,6,15,5.5000,0.7279,0.2110,-1.1830,9.1339
54,103,18,0,1,24.4609,10,1,16,4,0.3492,0.6293,0.7075,11.9291
54,104,18,1,0,22,10,4,16,4,0.3492,0.6293,0.7075,11.9291
54,105,18,0,1,28,9,3,16,4,0.3492,0.6293,0.7075,11.9291
54,106,18,1,1,32,13,4,16,4,0.3492,0.6293,0.7075,11.9291
54,107,18,0,0,27,10,2,16,4,0.3492,0.6293,0.7075,11.9291
54,108,18,999,1,28.1398,17,999,16,4,0.3492,0.6293,0.7075,11.9291
54,109,19,0,0,28,8,5,22,5,0.7293,0.8324,0.8407,9.0812
54,110,19,0,0,33,13,4,22,5,0.7293,0.8324,0.8407,9.0812
54,111,19,0,1,26.1030,9,4,22,5,0.7293,0.8324,0.8407,9.0812
54,112,19,0,0,26,4,7,22,5,0.7293,0.8324,0.8407,9.0812
54,113,19,0,1,33,10.4938,3,22,5,0.7293,0.8324,0.8407,9.0812
54,114,19,0,0,31.1702,11,4,22,5,0.7293,0.8324,0.8407,9.0812
54,115,20,0,0,23,9,3,14,3,1.0037,0.0045,-0.4169,10.5247
54,116,20,1,0,22,6,4,14,3,1.0037,0.0045,-0.4169,10.5247
54,117,20,0,0,29,12,4,14,3,1.0037,0.0045,-0.4169,10.5247
54,118,20,0,0,26,15,4,14,3,1.0037,0.0045,-0.4169,10.5247
54,119,20,1,0,29,10,3,14,3,1.0037,0.0045,-0.4169,10.5247
54,120,20,0,0,24,9,4,14,3,1.0037,0.0045,-0.4169,10.5247
54,121,21,0,1,25,7,3,19,5,1.5334,-0.6163,-0.1523,9.3860
54,122,21,1,0,41.6966,17,4,19,5,1.5334,-0.6163,-0.1523,9.3860
54,123,21,1,0,17,5,2,19,5,1.5334,-0.6163,-0.1523,9.3860
54,124,21,0,0,35,12.9415,5,19,5,1.5334,-0.6163,-0.1523,9.3860
54,125,21,0,0,26,9,5,19,5,1.5334,-0.6163,-0.1523,9.3860
54,126,21,0,1,37,10,3,19,5,1.5334,-0.6163,-0.1523,9.3860
54,127,22,0,1,39,10,5,24.7998,7,0.4479,1.0869,-2.4479,9.3541
54,128,22,0,1,31,7,4,24.7998,7,0.4479,1.0869,-2.4479,9.3541
54,129,22,0,1,32,6,3,24.7998,7,0.4479,1.0869,-2.4479,9.3541
54,130,22,0,1,33,9,6,24.7998,7,0.4479,1.0869,-2.4479,9.3541
54,131,22,0,0,32,5,3,24.7998,7,0.4479,1.0869,-2.4479,9.3541
54,132,22,0,1,31,7.7002,3,24.7998,7,0.4479,1.0869,-2.4479,9.3541
54,133,23,0,1,28,11,4,24,6.7805,1.0589,0.1373,0.3914,10.3517
54,134,23,0,0,22,10,4,24,6.7805,1.0589,0.1373,0.3914,10.3517
54,135,23,999,0,37.0641,14,999,24,6.7805,1.0589,0.1373,0.3914,10.3517
54,136,23,0,1,33,11,5,24,6.7805,1.0589,0.1373,0.3914,10.3517
54,137,23,0,1,30,9,4,24,6.7805,1.0589,0.1373,0.3914,10.3517
54,138,23,0,1,31.4677,13,6,24,6.7805,1.0589,0.1373,0.3914,10.3517
54,139,24,0,0,28,10,3,19,8,1.4201,-0.3716,0.8632,10.7013
54,140,24,0,1,36,14,4,19,8,1.4201,-0.3716,0.8632,10.7013
54,141,24,1,0,27,9.2303,3,19,8,1.4201,-0.3716,0.8632,10.7013
54,142,24,0,0,26,11,2,19,8,1.4201,-0.3716,0.8632,10.7013
54,143,24,0,0,24,9,1,19,8,1.4201,-0.3716,0.8632,10.7013
54,144,24,0,1,31.8724,13,4,19,8,1.4201,-0.3716,0.8632,10.7013
54,145,25,999,1,29.0913,10,999,22.3342,7,0.3470,0.3882,0.1299,7.5332
54,146,25,1,0,26,8,1,22.3342,7,0.3470,0.3882,0.1299,7.5332
54,147,25,0,0,34,6,4,22.3342,7,0.3470,0.3882,0.1299,7.5332
54,148,25,1,0,26,6,2,22.3342,7,0.3470,0.3882,0.1299,7.5332
54,149,25,999,1,31.2663,10,999,22.3342,7,0.3470,0.3882,0.1299,7.5332
54,150,25,0,0,28,8.9712,4,22.3342,7,0.3470,0.3882,0.1299,7.5332
54,151,26,0,1,29,9,4,22,5,0.3473,0.6800,0.6414,10.0700
54,152,26,0,0,28.7675,12,4,22,5,0.3473,0.6800,0.6414,10.0700
54,153,26,1,0,23,10,3,22,5,0.3473,0.6800,0.6414,10.0700
54,154,26,0,0,22,9,5,22,5,0.3473,0.6800,0.6414,10.0700
54,155,26,0,1,31,7,3,22,5,0.3473,0.6800,0.6414,10.0700
54,156,26,0,1,26,10,4,22,5,0.3473,0.6800,0.6414,10.0700
54,157,27,1,1,34,12.3051,3,21,4.5000,0.5403,0.2367,0.9450,9.0998
54,158,27,0,1,32,12,4,21,4.5000,0.5403,0.2367,0.9450,9.0998
54,159,27,0,1,30.5196,13,6,21,4.5000,0.5403,0.2367,0.9450,9.0998
54,160,27,1,1,29,7,5,21,4.5000,0.5403,0.2367,0.9450,9.0998
54,161,27,0,0,20,4,5,21,4.5000,0.5403,0.2367,0.9450,9.0998
54,162,27,0,0,29,12,5,21,4.5000,0.5403,0.2367,0.9450,9.0998
54,163,28,1,1,25,3,5,26,6,0.6721,-0.3625,-0.2135,9.0040
54,164,28,0,1,30,7.8648,5,26,6,0.6721,-0.3625,-0.2135,9.0040
54,165,28,0,1,29,8,7,26,6,0.6721,-0.3625,-0.2135,9.0040
54,166,28,0,0,30,8,5,26,6,0.6721,-0.3625,-0.2135,9.0040
54,167,28,1,0,26,9,3,26,6,0.6721,-0.3625,-0.2135,9.0040
54,168,28,0,1,27.6282,11,7,26,6,0.6721,-0.3625,-0.2135,9.0040
54,169,29,0,1,30,12,4,19,3.5000,0.9221,-0.3475,0.7344,9.2448
54,170,29,0,1,30,12,3,19,3.5000,0.9221,-0.3475,0.7344,9.2448
54,171,29,1,1,32,9.3590,3,19,3.5000,0.9221,-0.3475,0.7344,9.2448
54,172,29,999,0,23,5,999,19,3.5000,0.9221,-0.3475,0.7344,9.2448
54,173,29,999,0,27.7966,14,999,19,3.5000,0.9221,-0.3475,0.7344,9.2448
54,174,29,0,1,35,13,5,19,3.5000,0.9221,-0.3475,0.7344,9.2448
54,175,30,1,0,26,9,4,21,4,0.6039,-0.2621,1.1235,10.6508
54,176,30,1,0,22,14,7,21,4,0.6039,-0.2621,1.1235,10.6508
54,177,30,1,0,30,8.3737,2,21,4,0.6039,-0.2621,1.1235,10.6508
54,178,30,0,0,30,14,6,21,4,0.6039,-0.2621,1.1235,10.6508
54,179,30,0,1,29,14,5,21,4,0.6039,-0.2621,1.1235,10.6508
54,180,30,1,1,32,7.6597,3,21,4,0.6039,-0.2621,1.1235,10.6508
54,181,31,1,0,28,10,3,21,4.1792,0.6141,0.5739,2.1322,9.3699
54,182,31,0,0,34.5085,14,4,21,4.1792,0.6141,0.5739,2.1322,9.3699
54,183,31,1,1,22,8,5,21,4.1792,0.6141,0.5739,2.1322,9.3699
54,184,31,0,1,35,11,3,21,4.1792,0.6141,0.5739,2.1322,9.3699
54,185,31,0,0,32.9438,15,5,21,4.1792,0.6141,0.5739,2.1322,9.3699
54,186,31,0,1,28,12,7,21,4.1792,0.6141,0.5739,2.1322,9.3699
54,187,32,1,1,23,9,3,15,4.5000,0.9040,-0.8825,0.3848,8.5835
54,188,32,0,0,28,9,3,15,4.5000,0.9040,-0.8825,0.3848,8.5835
54,189,32,0,0,29,12,3,15,4.5000,0.9040,-0.8825,0.3848,8.5835
54,190,32,1,0,25,6,4,15,4.5000,0.9040,-0.8825,0.3848,8.5835
54,191,32,1,0,29,11,3,15,4.5000,0.9040,-0.8825,0.3848,8.5835
54,192,32,0,0,25,11.1333,4,15,4.5000,0.9040,-0.8825,0.3848,8.5835
54,193,33,1,1,32,8,3,19,5,1.5249,0.9229,0.2903,10.4655
54,194,33,0,1,31,12,6,19,5,1.5249,0.9229,0.2903,10.4655
54,195,33,0,0,34.7049,14,4,19,5,1.5249,0.9229,0.2903,10.4655
54,196,33,0,0,33,13,5,19,5,1.5249,0.9229,0.2903,10.4655
54,197,33,0,1,31.6717,10,3,19,5,1.5249,0.9229,0.2903,10.4655
54,198,33,0,1,32,11,3,19,5,1.5249,0.9229,0.2903,10.4655
54,199,34,1,1,27,9,4,24,5.5000,0.9450,-0.9062,1.2417,10.5917
54,200,34,0,1,30,11,4,24,5.5000,0.9450,-0.9062,1.2417,10.5917
54,201,34,1,0,28.8512,11,5,24,5.5000,0.9450,-0.9062,1.2417,10.5917
54,202,34,0,1,30,11.8678,6,24,5.5000,0.9450,-0.9062,1.2417,10.5917
54,203,34,0,1,31,12,4,24,5.5000,0.9450,-0.9062,1.2417,10.5917
54,204,34,0,1,37.1200,13,3,24,5.5000,0.9450,-0.9062,1.2417,10.5917
54,205,35,0,0,41.2728,15,7,33,3,0.8137,0.4016,-0.1277,10.5411
54,206,35,0,1,38,12,6,33,3,0.8137,0.4016,-0.1277,10.5411
54,207,35,0,1,32,8,5,33,3,0.8137,0.4016,-0.1277,10.5411
54,208,35,0,1,30,7,3,33,3,0.8137,0.4016,-0.1277,10.5411
54,209,35,0,1,45.1077,15,7,33,3,0.8137,0.4016,-0.1277,10.5411
54,210,35,0,0,18,4,2,33,3,0.8137,0.4016,-0.1277,10.5411
54,211,36,0,0,22,8,5,26,6,1.6773,-1.2349,-0.4048,11.0529
54,212,36,0,0,23,9,5,26,6,1.6773,-1.2349,-0.4048,11.0529
54,213,36,0,1,31,11,5,26,6,1.6773,-1.2349,-0.4048,11.0529
54,214,36,0,0,29,10,3,26,6,1.6773,-1.2349,-0.4048,11.0529
54,215,36,0,0,20,10,5,26,6,1.6773,-1.2349,-0.4048,11.0529
54,216,36,0,1,20,9,5,26,6,1.6773,-1.2349,-0.4048,11.0529
54,217,37,1,0,36,6,4,17,6,0.5444,0.0921,-0.1308,11.3547
54,218,37,0,1,32,9,3,17,6,0.5444,0.0921,-0.1308,11.3547
54,219,37,1,0,26,7,2,17,6,0.5444,0.0921,-0.1308,11.3547
54,220,37,0,0,26,11,2,17,6,0.5444,0.0921,-0.1308,11.3547
54,221,37,1,0,23,10,4,17,6,0.5444,0.0921,-0.1308,11.3547
54,222,37,0,0,31,11,5,17,6,0.5444,0.0921,-0.1308,11.3547
54,223,38,1,1,30,7,3,27,10,0.6365,-0.2820,0.4272,9.0641
54,224,38,0,0,36,11,5,27,10,0.6365,-0.2820,0.4272,9.0641
54,225,38,0,1,28,11,3,27,10,0.6365,-0.2820,0.4272,9.0641
54,226,38,0,1,26,10,4,27,10,0.6365,-0.2820,0.4272,9.0641
54,227,38,0,0,31,9,5,27,10,0.6365,-0.2820,0.4272,9.0641
54,228,38,0,0,25,8,4,27,10,0.6365,-0.2820,0.4272,9.0641
54,229,39,0,0,30,12,6,19,4,1.7738,0.2701,1.5920,9.6385
54,230,39,0,1,23,8,4,19,4,1.7738,0.2701,1.5920,9.6385
54,231,39,0,1,40,15,5,19,4,1.7738,0.2701,1.5920,9.6385
54,232,39,1,1,27,12,3,19,4,1.7738,0.2701,1.5920,9.6385
54,233,39,1,0,22,9,5,19,4,1.7738,0.2701,1.5920,9.6385
54,234,39,1,1,37.9805,15,4,19,4,1.7738,0.2701,1.5920,9.6385
54,235,40,0,1,30,10,4,15,3.5000,0.2173,0.1201,0.9095,10.1454
54,236,40,999,1,26.6098,8,999,15,3.5000,0.2173,0.1201,0.9095,10.1454
54,237,40,1,1,26,10,2,15,3.5000,0.2173,0.1201,0.9095,10.1454
54,238,40,0,0,25,14,6,15,3.5000,0.2173,0.1201,0.9095,10.1454
54,239,40,0,1,30.5697,15,5,15,3.5000,0.2173,0.1201,0.9095,10.1454
54,240,40,0,0,26.0018,16,6,15,3.5000,0.2173,0.1201,0.9095,10.1454
54,241,41,0,1,32.7734,13,5,23,5.5000,1.2783,0.9391,1.0972,10.0409
54,242,41,0,0,30,10,4,23,5.5000,1.2783,0.9391,1.0972,10.0409
54,243,41,0,1,38.3971,13,4,23,5.5000,1.2783,0.9391,1.0972,10.0409
54,244,41,1,0,24,8,2,23,5.5000,1.2783,0.9391,1.0972,10.0409
54,245,41,0,1,41,17,5,23,5.5000,1.2783,0.9391,1.0972,10.0409
54,246,41,0,0,28,8,6,23,5.5000,1.2783,0.9391,1.0972,10.0409
54,247,42,1,1,28,11,5,18,5,0.1751,-1.4504,0.8637,10.7168
54,248,42,1,1,32,7,4,18,5,0.1751,-1.4504,0.8637,10.7168
54,249,42,0,0,35.3217,12,4,18,5,0.1751,-1.4504,0.8637,10.7168
54,250,42,1,0,27.2814,14,3,18,5,0.1751,-1.4504,0.8637,10.7168
54,251,42,0,1,27,9,2,18,5,0.1751,-1.4504,0.8637,10.7168
54,252,42,0,0,27.1411,13,5,18,5,0.1751,-1.4504,0.8637,10.7168
54,253,43,0,0,30.2493,12,4,15,4.5000,1.2612,-0.8204,2.3533,10.8526
54,254,43,0,1,27,9,5,15,4.5000,1.2612,-0.8204,2.3533,10.8526
54,255,43,0,1,36,11,5,15,4.5000,1.2612,-0.8204,2.3533,10.8526
54,256,43,0,0,23,14,4,15,4.5000,1.2612,-0.8204,2.3533,10.8526
54,257,43,1,0,29,13,4,15,4.5000,1.2612,-0.8204,2.3533,10.8526
54,258,43,1,1,23,13,3,15,4.5000,1.2612,-0.8204,2.3533,10.8526
54,259,44,1,0,28,10,2,21,6,0.6805,0.3228,1.4626,11.2163
54,260,44,0,0,37.1026,15,6,21,6,0.6805,0.3228,1.4626,11.2163
54,261,44,0,1,26,10,4,21,6,0.6805,0.3228,1.4626,11.2163
54,262,44,0,1,31,10,4,21,6,0.6805,0.3228,1.4626,11.2163
54,263,44,1,1,30.9879,15,7,21,6,0.6805,0.3228,1.4626,11.2163
54,264,44,0,0,25,8,6,21,6,0.6805,0.3228,1.4626,11.2163
54,265,45,0,0,25,11,4,12,3,0.7964,0.5700,0.2029,10.1989
54,266,45,1,1,25,9,1,12,3,0.7964,0.5700,0.2029,10.1989
54,267,45,1,1,29,7,4,12,3,0.7964,0.5700,0.2029,10.1989
54,268,45,0,0,22,9,4,12,3,0.7964,0.5700,0.2029,10.1989
54,269,45,1,0,19,5,1,12,3,0.7964,0.5700,0.2029,10.1989
54,270,45,1,1,28,11,4,12,3,0.7964,0.5700,0.2029,10.1989
54,271,46,1,0,21,6,2,17,4.5000,1.0222,-0.2690,1.3702,9.3678
54,272,46,1,0,35,12,3,17,4.5000,1.0222,-0.2690,1.3702,9.3678
54,273,46,0,0,28,8,3,17,4.5000,1.0222,-0.2690,1.3702,9.3678
54,274,46,0,1,33,14,5,17,4.5000,1.0222,-0.2690,1.3702,9.3678
54,275,46,999,0,27.1997,9,999,17,4.5000,1.0222,-0.2690,1.3702,9.3678
54,276,46,999,0,25.9883,10,999,17,4.5000,1.0222,-0.2690,1.3702,9.3678
54,277,47,999,0,29.7051,8,999,20.3215,4.5000,-0.1620,0.5741,-1.7621,8.6922
54,278,47,1,1,37,5,3,20.3215,4.5000,-0.1620,0.5741,-1.7621,8.6922
54,279,47,1,0,32,7,2,20.3215,4.5000,-0.1620,0.5741,-1.7621,8.6922
54,280,47,0,0,27,10,3,20.3215,4.5000,-0.1620,0.5741,-1.7621,8.6922
54,281,47,0,1,33,9,2,20.3215,4.5000,-0.1620,0.5741,-1.7621,8.6922
54,282,47,1,1,32,7,6,20.3215,4.5000,-0.1620,0.5741,-1.7621,8.6922
54,283,48,0,0,24,5,4,24,3.5000,0.3654,-0.0385,0.3783,9.4549
54,284,48,0,1,28,11,6,24,3.5000,0.3654,-0.0385,0.3783,9.4549
54,285,48,0,0,23,7,2,24,3.5000,0.3654,-0.0385,0.3783,9.4549
54,286,48,0,0,30,11,5,24,3.5000,0.3654,-0.0385,0.3783,9.4549
54,287,48,0,0,22,5,6,24,3.5000,0.3654,-0.0385,0.3783,9.4549
54,288,48,0,0,27,8,3,24,3.5000,0.3654,-0.0385,0.3783,9.4549
54,289,49,0,0,31,10,6,21,4.5000,0.7316,0.1373,0.2524,8.8282
54,290,49,1,0,24,9,4,21,4.5000,0.7316,0.1373,0.2524,8.8282
54,291,49,1,0,36,14,4,21,4.5000,0.7316,0.1373,0.2524,8.8282
54,292,49,0,1,33,9,5,21,4.5000,0.7316,0.1373,0.2524,8.8282
54,293,49,0,1,31,15,7,21,4.5000,0.7316,0.1373,0.2524,8.8282
54,294,49,0,1,27,6,5,21,4.5000,0.7316,0.1373,0.2524,8.8282
54,295,50,1,0,27,9,5,22,3,0.8614,0.0287,-0.0419,11.1155
54,296,50,999,0,28,8,999,22,3,0.8614,0.0287,-0.0419,11.1155
54,297,50,0,0,31.2174,13,4,22,3,0.8614,0.0287,-0.0419,11.1155
54,298,50,0,0,28,14,4,22,3,0.8614,0.0287,-0.0419,11.1155
54,299,50,0,1,34,13,6,22,3,0.8614,0.0287,-0.0419,11.1155
54,300,50,1,0,27,8,3,22,3,0.8614,0.0287,-0.0419,11.1155
54,301,51,0,0,28,12,6,26,3.3931,1.2183,-0.6076,1.6811,10.4833
54,302,51,0,1,42.1271,17,6,26,3.3931,1.2183,-0.6076,1.6811,10.4833
54,303,51,0,0,35,13,6,26,3.3931,1.2183,-0.6076,1.6811,10.4833
54,304,51,0,1,42.2218,17,6,26,3.3931,1.2183,-0.6076,1.6811,10.4833
54,305,51,0,1,23,5,5,26,3.3931,1.2183,-0.6076,1.6811,10.4833
54,306,51,0,1,26.8476,11,4,26,3.3931,1.2183,-0.6076,1.6811,10.4833
54,307,52,0,1,32,8,5,19,5.5000,0.9380,-0.0050,1.3445,9.1805
54,308,52,0,0,26.1618,10,4,19,5.5000,0.9380,-0.0050,1.3445,9.1805
54,309,52,1,1,38.3727,13,6,19,5.5000,0.9380,-0.0050,1.3445,9.1805
54,310,52,0,1,28,8,4,19,5.5000,0.9380,-0.0050,1.3445,9.1805
54,311,52,0,0,31,9,4,19,5.5000,0.9380,-0.0050,1.3445,9.1805
54,312,52,1,1,37,9,4,19,5.5000,0.9380,-0.0050,1.3445,9.1805
54,313,53,0,1,27,7,3,21,3.5000,0.8007,-0.3761,1.0322,9.2037
54,314,53,0,0,24.1319,10,4,21,3.5000,0.8007,-0.3761,1.0322,9.2037
54,315,53,999,0,25.9904,8,1,21,3.5000,0.8007,-0.3761,1.0322,9.2037
54,316,53,0,0,32,9,4,21,3.5000,0.8007,-0.3761,1.0322,9.2037
54,317,53,0,0,29,10,5,21,3.5000,0.8007,-0.3761,1.0322,9.2037
54,318,53,0,0,29,8,4,21,3.5000,0.8007,-0.3761,1.0322,9.2037
54,319,54,0,1,30,16,5,21,6.5000,0.3752,0.2786,1.3873,13.1589
54,320,54,1,1,29.6227,13,3,21,6.5000,0.3752,0.2786,1.3873,13.1589
54,321,54,0,1,24,10,5,21,6.5000,0.3752,0.2786,1.3873,13.1589
54,322,54,0,1,33,12,5,21,6.5000,0.3752,0.2786,1.3873,13.1589
54,323,54,0,1,33.6678,17,5,21,6.5000,0.3752,0.2786,1.3873,13.1589
54,324,54,0,1,27,15,4,21,6.5000,0.3752,0.2786,1.3873,13.1589
